Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2020-01-22,1579669200.0,34.37,34.36,34.45,34.23,38879693
2020-01-21,1579582800.0,34.42,34.26,34.52,34.22,50811010
2020-01-17,1579237200.0,34.92,34.71,34.95,34.60,54156070
2020-01-16,1579150800.0,34.90,34.72,34.99,34.60,50368507
2020-01-15,1579064400.0,34.77,34.67,34.79,34.34,74745459
2020-01-14,1578978000.0,35.30,35.32,35.67,35.11,66786220
2020-01-13,1578891600.0,34.84,35.06,35.07,34.66,38015943
2020-01-10,1578632400.0,35.00,34.74,35.07,34.66,39740673
2020-01-09,1578546000.0,35.30,35.03,35.33,34.94,39882756
2020-01-08,1578459600.0,34.57,34.97,35.19,34.55,45336656
2020-01-07,1578373200.0,34.70,34.62,34.92,34.53,34348581
2020-01-06,1578286800.0,34.41,34.85,34.90,34.37,42233299
2020-01-03,1578027600.0,34.98,34.90,35.15,34.76,50763659
2020-01-02,1577941200.0,35.35,35.64,35.66,35.29,37643855
2019-12-31,1577768400.0,35.03,35.22,35.26,34.97,29635696
2019-12-30,1577682000.0,35.57,35.15,35.65,35.09,30718166
2019-12-27,1577422800.0,35.70,35.35,35.72,35.26,28121039
2019-12-26,1577336400.0,35.32,35.52,35.56,35.29,27007296
2019-12-24,1577163600.0,35.19,35.22,35.28,35.12,13805366
2019-12-23,1577077200.0,35.04,35.17,35.19,34.95,34016757
2019-12-20,1576818000.0,35.24,34.96,35.24,34.91,109405592
2019-12-19,1576731600.0,35.15,34.95,35.23,34.89,45415054
2019-12-18,1576645200.0,35.11,35.11,35.27,35.05,48785478
2019-12-17,1576558800.0,34.85,35.04,35.27,34.74,50843457
2019-12-16,1576472400.0,34.95,34.70,35.09,34.70,50801114
2019-12-13,1576213200.0,34.69,34.44,34.96,34.35,48548741
2019-12-12,1576126800.0,33.78,34.68,34.81,33.68,64995465
2019-12-11,1576040400.0,33.48,33.64,33.76,33.48,43125177
2019-12-10,1575954000.0,33.40,33.53,33.63,33.30,41985786
2019-12-09,1575867600.0,33.50,33.51,33.70,33.44,32999442
2019-12-06,1575608400.0,33.68,33.67,33.80,33.57,50926187
2019-12-05,1575522000.0,33.16,33.09,33.22,33.00,38309479
2019-12-04,1575435600.0,33.08,33.15,33.30,32.85,46669014
2019-12-03,1575349200.0,32.87,32.84,32.90,32.55,58987928
2019-12-02,1575262800.0,33.45,33.43,33.75,33.34,47199596
2019-11-29,1575003600.0,33.37,33.32,33.52,33.24,19503395
2019-11-27,1574830800.0,33.49,33.42,33.60,33.31,32107345
2019-11-26,1574744400.0,33.38,33.35,33.40,33.12,50660771
2019-11-25,1574658000.0,33.33,33.47,33.51,33.26,50255108
2019-11-22,1574398800.0,32.96,33.18,33.32,32.94,38783867
2019-11-21,1574312400.0,32.78,32.84,33.04,32.63,42787633
2019-11-20,1574226000.0,32.79,32.69,32.83,32.42,43618135
2019-11-19,1574139600.0,33.12,32.94,33.15,32.82,33195390
2019-11-18,1574053200.0,32.86,32.96,33.03,32.75,31146277
2019-11-15,1573794000.0,32.92,32.93,32.96,32.70,36405442
2019-11-14,1573707600.0,32.69,32.70,32.86,32.49,35578589
2019-11-13,1573621200.0,32.72,32.79,32.89,32.48,48997672
2019-11-12,1573534800.0,33.13,33.09,33.32,32.99,37282200
2019-11-11,1573448400.0,33.03,33.18,33.25,32.97,27788175
2019-11-08,1573189200.0,33.07,33.26,33.27,32.93,38728778
2019-11-07,1573102800.0,33.11,33.23,33.60,33.01,68310711
2019-11-06,1573016400.0,32.76,32.79,33.06,32.67,47524456
2019-11-05,1572930000.0,32.51,32.82,33.09,32.50,68785603
2019-11-04,1572843600.0,32.24,32.40,32.50,32.10,54228607
2019-11-01,1572584400.0,31.70,31.80,31.84,31.37,41985308
2019-10-31,1572498000.0,31.41,31.27,31.62,30.82,49430941
2019-10-30,1572411600.0,32.01,31.62,32.01,31.53,45262382
2019-10-29,1572325200.0,31.94,32.07,32.14,31.81,48266627
2019-10-28,1572238800.0,31.97,31.84,32.23,31.74,58790312
2019-10-25,1571979600.0,31.36,31.72,31.85,31.34,43701966
2019-10-24,1571893200.0,31.45,31.36,31.52,31.20,39621555
2019-10-23,1571806800.0,31.13,31.42,31.44,31.09,48098947
2019-10-22,1571720400.0,30.97,31.20,31.37,30.75,58960331
2019-10-21,1571634000.0,30.67,31.02,31.15,30.63,61675465
2019-10-18,1571374800.0,30.13,30.35,30.49,30.10,48875805
2019-10-17,1571288400.0,30.30,30.26,30.54,30.00,55656251
2019-10-16,1571202000.0,30.37,30.17,30.72,30.15,87476255
2019-10-15,1571115600.0,29.34,29.73,30.24,29.11,78988089
2019-10-14,1571029200.0,28.74,29.14,29.16,28.73,36400876
2019-10-11,1570770000.0,28.99,28.91,29.34,28.86,70586684
2019-10-10,1570683600.0,28.04,28.45,28.75,28.04,49165471
2019-10-09,1570597200.0,27.83,27.89,28.07,27.75,37764658
2019-10-08,1570510800.0,27.87,27.63,27.92,27.46,58455482
2019-10-07,1570424400.0,28.33,28.31,28.62,28.18,36830919
2019-10-04,1570165200.0,27.85,28.37,28.40,27.84,42852572
2019-10-03,1570078800.0,27.76,27.81,27.88,27.16,53873726
2019-10-02,1569992400.0,28.20,27.84,28.30,27.81,52800108
2019-10-01,1569906000.0,29.44,28.44,29.51,28.41,49797665
2019-09-30,1569819600.0,29.49,29.17,29.52,29.08,39235033
2019-09-27,1569560400.0,29.41,29.35,29.71,29.21,41350064
2019-09-26,1569474000.0,29.21,29.13,29.33,29.05,33248034
2019-09-25,1569387600.0,28.78,29.25,29.41,28.78,45957648
2019-09-24,1569301200.0,29.60,28.94,29.64,28.74,65060027
2019-09-23,1569214800.0,29.31,29.52,29.62,29.17,52237541
2019-09-20,1568955600.0,29.97,29.59,30.13,29.57,167795072
2019-09-19,1568869200.0,30.00,29.82,30.10,29.75,44107059
2019-09-18,1568782800.0,29.77,30.00,30.15,29.55,66748930
2019-09-17,1568696400.0,29.85,29.94,30.02,29.59,48556378
2019-09-16,1568610000.0,29.68,30.13,30.17,29.64,43391344
2019-09-13,1568350800.0,30.00,30.17,30.32,29.87,79657044
2019-09-12,1568264400.0,29.22,29.67,29.80,28.91,72943879
2019-09-11,1568178000.0,29.37,29.46,29.47,28.90,53982213
2019-09-10,1568091600.0,28.89,29.35,29.35,28.81,71066221
2019-09-09,1568005200.0,28.00,28.63,28.85,27.97,68629343
2019-09-06,1567746000.0,28.02,27.73,28.09,27.57,56054063
2019-09-05,1567659600.0,27.85,28.12,28.43,27.80,63430766
2019-09-04,1567573200.0,27.32,27.49,27.58,27.16,40876721
2019-09-03,1567486800.0,27.21,27.05,27.23,26.61,50759057
2019-08-30,1567141200.0,27.50,27.51,27.69,27.35,41333693
2019-08-29,1567054800.0,27.00,27.33,27.45,26.92,55565173
2019-08-28,1566968400.0,26.22,26.85,27.08,26.21,45918293
2019-08-27,1566882000.0,26.86,26.47,26.90,26.28,52548186
2019-08-26,1566795600.0,26.70,26.78,26.80,26.49,41506449
2019-08-23,1566536400.0,26.95,26.47,27.22,26.26,81898762
2019-08-22,1566450000.0,27.09,27.19,27.30,26.96,49377988
2019-08-21,1566363600.0,26.93,26.93,27.08,26.79,47802510
2019-08-20,1566277200.0,27.02,26.72,27.06,26.70,47685951
2019-08-19,1566190800.0,27.64,27.27,27.70,27.14,44964782
2019-08-16,1565931600.0,26.53,27.03,27.12,26.44,70841690
2019-08-15,1565845200.0,26.58,26.25,26.83,26.21,70192015
2019-08-14,1565758800.0,26.94,26.42,27.08,26.28,106591734
2019-08-13,1565672400.0,27.57,27.72,28.25,27.38,70027110
2019-08-12,1565586000.0,27.83,27.64,27.85,27.46,55674711
2019-08-09,1565326800.0,28.27,28.33,28.52,27.97,53499575
2019-08-08,1565240400.0,28.11,28.38,28.49,28.07,53141859
2019-08-07,1565154000.0,27.61,27.89,27.93,27.12,75388484
2019-08-06,1565067600.0,28.41,28.42,28.49,27.69,65115833
2019-08-05,1564981200.0,28.53,28.08,28.64,27.71,96207669
2019-08-02,1564722000.0,29.36,29.38,29.50,28.91,57492335
2019-08-01,1564635600.0,30.55,29.49,31.07,29.36,76913365
2019-07-31,1564549200.0,30.83,30.68,31.06,30.59,60607633
2019-07-30,1564462800.0,30.21,30.89,30.90,30.15,37598273
2019-07-29,1564376400.0,30.72,30.52,30.85,30.49,39176661
2019-07-26,1564117200.0,30.57,30.77,30.99,30.42,46978792
2019-07-25,1564030800.0,30.74,30.34,30.89,30.21,43251937
2019-07-24,1563944400.0,30.07,30.67,30.75,30.04,53171892
2019-07-23,1563858000.0,29.75,30.25,30.28,29.70,64030347
2019-07-22,1563771600.0,29.29,29.57,29.61,29.28,31227223
2019-07-19,1563512400.0,29.54,29.40,29.61,29.38,44863158
2019-07-18,1563426000.0,29.28,29.48,29.58,29.18,49503487
2019-07-17,1563339600.0,29.10,29.19,29.62,29.00,84958255
2019-07-16,1563253200.0,29.17,28.99,29.20,28.86,54920407
2019-07-15,1563166800.0,29.50,29.22,29.53,29.08,46462058
2019-07-12,1562907600.0,29.44,29.45,29.53,29.36,29632864
2019-07-11,1562821200.0,29.10,29.36,29.50,29.03,37376803
2019-07-10,1562734800.0,29.17,29.02,29.40,28.96,40574773
2019-07-09,1562648400.0,28.97,29.35,29.42,28.94,28750092
2019-07-08,1562562000.0,29.01,29.20,29.30,28.94,30924426
2019-07-05,1562302800.0,29.36,29.26,29.57,29.15,33092030
2019-07-03,1562130000.0,29.19,29.05,29.24,28.93,26642292
2019-07-02,1562043600.0,29.34,29.15,29.43,28.93,32271513
2019-07-01,1561957200.0,29.48,29.42,29.85,29.25,48143160
2019-06-28,1561698000.0,29.01,29.00,29.27,28.73,101856907
2019-06-27,1561611600.0,28.08,28.21,28.32,28.06,35575625
2019-06-26,1561525200.0,27.94,27.91,28.18,27.85,42312291
2019-06-25,1561438800.0,28.02,27.76,28.02,27.38,46901325
2019-06-24,1561352400.0,28.08,27.98,28.38,27.89,40046378
2019-06-21,1561093200.0,28.19,28.12,28.55,28.08,69443999
2019-06-20,1561006800.0,28.59,28.27,28.61,27.85,60887195
2019-06-19,1560920400.0,28.70,28.32,28.97,28.30,61953473
2019-06-18,1560834000.0,28.02,28.62,28.80,27.83,60170660
2019-06-17,1560747600.0,28.01,27.93,28.22,27.79,33410067
2019-06-14,1560488400.0,27.91,28.04,28.17,27.78,37322101
2019-06-13,1560402000.0,27.97,27.94,28.16,27.81,33404154
2019-06-12,1560315600.0,28.20,27.95,28.27,27.86,33528943
2019-06-11,1560229200.0,28.38,28.24,28.70,28.14,38691764
2019-06-10,1560142800.0,27.86,28.07,28.47,27.84,48305841
2019-06-07,1559883600.0,27.75,27.53,27.79,27.42,51317196
2019-06-06,1559797200.0,27.76,27.88,28.04,27.54,38633625
2019-06-05,1559710800.0,27.84,27.91,28.01,27.46,44874389
2019-06-04,1559624400.0,27.18,27.92,27.95,27.14,58426411
2019-06-03,1559538000.0,26.59,26.68,26.99,26.40,50109942
2019-05-31,1559278800.0,26.50,26.60,26.87,26.48,68304177
2019-05-30,1559192400.0,27.77,27.16,27.93,26.98,58649275
2019-05-29,1559106000.0,27.53,27.75,27.85,27.38,49818898
2019-05-28,1559019600.0,28.05,27.90,28.25,27.88,44273426
2019-05-24,1558674000.0,27.93,28.18,28.26,27.86,35524406
2019-05-23,1558587600.0,28.13,27.76,28.20,27.50,59772862
2019-05-22,1558501200.0,28.51,28.49,28.63,28.35,29177625
2019-05-21,1558414800.0,28.57,28.69,28.75,28.45,39258744
2019-05-20,1558328400.0,28.40,28.40,28.52,28.24,41717563
2019-05-17,1558069200.0,28.25,28.40,28.64,28.22,43772538
2019-05-16,1557982800.0,28.46,28.59,28.83,28.43,42791464
2019-05-15,1557896400.0,28.10,28.29,28.49,28.01,51973169
2019-05-14,1557810000.0,28.36,28.62,28.99,28.21,52216077
2019-05-13,1557723600.0,28.96,28.25,29.00,28.05,72546954
2019-05-10,1557464400.0,29.46,29.58,29.71,29.19,59649935
2019-05-09,1557378000.0,29.42,29.71,29.78,29.28,44173469
2019-05-08,1557291600.0,29.73,29.80,30.11,29.67,39903368
2019-05-07,1557205200.0,30.16,29.92,30.17,29.63,58528351
2019-05-06,1557118800.0,30.11,30.47,30.61,30.07,39882042
2019-05-03,1556859600.0,30.66,30.71,30.80,30.50,35256050
2019-05-02,1556773200.0,30.26,30.50,30.56,30.15,40634125
2019-05-01,1556686800.0,30.56,30.26,30.89,30.18,56160970
2019-04-30,1556600400.0,30.80,30.58,30.88,30.41,47764226
2019-04-29,1556514000.0,30.43,30.77,31.17,30.41,68408558
2019-04-26,1556254800.0,30.17,30.35,30.39,30.05,40627543
2019-04-25,1556168400.0,29.91,30.08,30.32,29.90,43243762
2019-04-24,1556082000.0,29.95,30.02,30.17,29.85,40078128
2019-04-23,1555995600.0,29.99,30.07,30.21,29.92,41889708
2019-04-22,1555909200.0,29.93,30.05,30.10,29.78,34763361
2019-04-18,1555563600.0,29.95,30.03,30.16,29.82,61796624
2019-04-17,1555477200.0,29.83,30.03,30.12,29.46,94831629
2019-04-16,1555390800.0,29.30,29.88,30.05,29.00,105168425
2019-04-15,1555304400.0,30.10,29.84,30.14,29.66,57438771
2019-04-12,1555045200.0,29.56,30.17,30.22,29.56,100191994
2019-04-11,1554958800.0,29.25,29.07,29.49,28.99,50440052
2019-04-10,1554872400.0,28.90,29.07,29.15,28.75,42669653
2019-04-09,1554786000.0,29.00,28.89,29.07,28.74,40535281
2019-04-08,1554699600.0,28.89,29.17,29.20,28.87,35272847
2019-04-05,1554440400.0,29.32,29.08,29.50,28.98,46383428
2019-04-04,1554354000.0,28.85,29.15,29.31,28.84,53712140
2019-04-03,1554267600.0,29.07,28.84,29.24,28.70,63110614
2019-04-02,1554181200.0,28.47,28.87,28.87,28.35,66693996
2019-04-01,1554094800.0,27.90,28.54,28.74,27.85,91751082
2019-03-29,1553835600.0,27.55,27.59,27.68,27.30,83446311
2019-03-28,1553749200.0,27.20,27.33,27.41,27.02,45872254
2019-03-27,1553662800.0,27.09,27.03,27.37,26.95,57621677
2019-03-26,1553576400.0,27.15,27.21,27.35,26.88,59878468
2019-03-25,1553490000.0,26.91,26.84,27.38,26.61,65567986
2019-03-22,1553230800.0,27.91,27.01,28.07,26.71,118851628
2019-03-21,1553144400.0,28.45,28.18,28.60,28.04,77444445
2019-03-20,1553058000.0,29.62,28.64,29.66,28.60,81689885
2019-03-19,1552971600.0,30.01,29.65,30.14,29.54,55455096
2019-03-18,1552885200.0,29.38,29.82,29.96,29.33,58568603
2019-03-15,1552626000.0,29.44,29.30,29.61,29.26,82346198
2019-03-14,1552539600.0,29.31,29.46,29.64,29.24,45219084
2019-03-13,1552453200.0,29.05,29.29,29.51,28.98,54683266
2019-03-12,1552366800.0,29.00,28.94,29.12,28.89,34450040
2019-03-11,1552280400.0,28.70,28.94,29.06,28.70,40709325
2019-03-08,1552021200.0,28.06,28.65,28.67,28.01,40860696
2019-03-07,1551934800.0,28.67,28.55,28.72,28.26,53908632
2019-03-06,1551848400.0,29.01,28.84,29.16,28.80,41672025
2019-03-05,1551762000.0,29.02,29.08,29.19,28.70,39932536
2019-03-04,1551675600.0,29.33,29.03,29.54,28.77,56893191
2019-03-01,1551416400.0,29.33,29.31,29.65,29.21,45771463
2019-02-28,1551330000.0,29.50,29.08,29.55,29.01,62358070
2019-02-27,1551243600.0,29.30,29.53,29.67,29.21,48128633
2019-02-26,1551157200.0,29.02,29.29,29.63,28.96,53153195
2019-02-25,1551070800.0,29.12,29.27,29.59,29.12,61227398
2019-02-22,1550811600.0,29.05,29.08,29.27,28.96,47887776
2019-02-21,1550725200.0,29.33,29.29,29.45,29.11,42754138
2019-02-20,1550638800.0,29.10,29.41,29.45,29.01,42806327
2019-02-19,1550552400.0,28.93,29.13,29.26,28.75,40841300
2019-02-15,1550206800.0,28.76,29.11,29.31,28.67,65866974
2019-02-14,1550120400.0,28.36,28.39,28.62,28.11,47756631
2019-02-13,1550034000.0,28.87,28.70,28.99,28.66,48951184
2019-02-12,1549947600.0,28.62,28.69,28.86,28.58,49178068
2019-02-11,1549861200.0,28.34,28.41,28.46,28.21,47724366
2019-02-08,1549602000.0,28.15,28.29,28.32,27.86,50031270
2019-02-07,1549515600.0,28.54,28.24,28.64,27.90,62289176
2019-02-06,1549429200.0,28.67,28.73,28.90,28.54,35606937
2019-02-05,1549342800.0,28.85,28.78,28.88,28.57,46622568
2019-02-04,1549256400.0,28.47,28.88,28.97,28.42,55195939
2019-02-01,1548997200.0,28.60,28.38,28.84,28.31,64244104
2019-01-31,1548910800.0,28.75,28.47,28.84,27.98,100201220
2019-01-30,1548824400.0,29.42,29.07,29.47,28.95,66475793
2019-01-29,1548738000.0,29.54,29.39,29.70,29.34,51451873
2019-01-28,1548651600.0,29.32,29.63,29.67,29.29,59963832
2019-01-25,1548392400.0,29.28,29.58,29.72,29.14,72196279
2019-01-24,1548306000.0,28.75,29.08,29.20,28.74,59492344
2019-01-23,1548219600.0,29.22,28.92,29.28,28.62,79425856
2019-01-22,1548133200.0,28.98,29.09,29.30,28.89,84861427
2019-01-18,1547787600.0,29.02,29.30,29.46,28.71,97928158
2019-01-17,1547701200.0,28.34,28.99,29.00,28.09,107428808
2019-01-16,1547614800.0,28.13,28.45,28.72,27.86,163131700
2019-01-15,1547528400.0,26.21,26.55,26.81,26.05,80625492
2019-01-14,1547442000.0,25.77,26.37,26.48,25.61,76715378
2019-01-11,1547182800.0,25.53,26.03,26.04,25.46,63475964
2019-01-10,1547096400.0,25.56,25.73,25.78,25.42,65235785
2019-01-09,1547010000.0,25.67,25.76,25.85,25.39,69707185
2019-01-08,1546923600.0,25.72,25.51,25.79,25.09,67339430
2019-01-07,1546837200.0,25.56,25.56,25.78,25.29,57016335
2019-01-04,1546578000.0,25.10,25.58,25.65,25.03,83829144
2019-01-03,1546491600.0,24.94,24.56,25.04,24.45,66599627
2019-01-02,1546405200.0,24.08,24.96,25.14,24.01,71836306
2018-12-31,1546232400.0,24.57,24.64,24.97,24.37,56257342
2018-12-28,1545973200.0,24.59,24.39,24.75,24.26,78693797
2018-12-27,1545886800.0,23.78,24.37,24.37,23.39,91575402
2018-12-26,1545800400.0,22.91,24.11,24.18,22.69,100877810
2018-12-24,1545627600.0,22.76,22.73,23.21,22.66,64859064
2018-12-21,1545368400.0,23.91,23.37,24.51,23.26,160800438
2018-12-20,1545282000.0,23.85,24.11,24.43,23.76,112594029
2018-12-19,1545195600.0,24.45,24.18,25.24,24.07,121887605
2018-12-18,1545109200.0,24.67,24.47,25.09,24.31,89046306
2018-12-17,1545022800.0,24.26,24.47,24.93,24.16,98602808
2018-12-14,1544763600.0,24.18,24.48,24.87,24.12,92762595
2018-12-13,1544677200.0,24.66,24.40,24.82,24.28,64860054
2018-12-12,1544590800.0,24.87,24.52,24.99,24.37,87191846
2018-12-11,1544504400.0,25.21,24.58,25.40,24.53,78545015
2018-12-10,1544418000.0,25.18,24.76,25.23,24.29,110166901
2018-12-07,1544158800.0,26.15,25.43,26.54,25.30,107477614
2018-12-06,1544072400.0,26.23,26.28,26.32,25.53,133294174
2018-12-04,1543899600.0,28.32,26.99,28.32,26.73,103565701
2018-12-03,1543813200.0,28.99,28.54,29.04,28.36,59905121
2018-11-30,1543554000.0,27.94,28.40,28.63,27.87,64284619
2018-11-29,1543467600.0,28.18,28.04,28.35,27.97,46824634
2018-11-28,1543381200.0,27.88,28.43,28.47,27.56,61388131
2018-11-27,1543294800.0,27.43,27.74,27.90,27.39,43617082
2018-11-26,1543208400.0,27.18,27.56,27.73,27.10,53210681
2018-11-23,1542949200.0,27.08,26.97,27.17,26.88,22974139
2018-11-21,1542776400.0,27.59,27.27,27.76,27.25,40364427
2018-11-20,1542690000.0,27.42,27.38,27.57,26.97,92330608
2018-11-19,1542603600.0,27.78,27.75,28.02,27.54,45999950
2018-11-16,1542344400.0,27.69,27.75,27.89,27.42,52456146
2018-11-15,1542258000.0,27.14,27.90,27.97,26.88,66174810
2018-11-14,1542171600.0,27.95,27.21,28.10,26.78,69213341
2018-11-13,1542085200.0,27.75,27.76,28.14,27.69,57423447
2018-11-12,1541998800.0,28.38,27.75,28.52,27.64,50307471
2018-11-09,1541739600.0,28.75,28.52,28.89,28.38,43270614
2018-11-08,1541653200.0,28.50,28.87,29.12,28.43,49421212
2018-11-07,1541566800.0,28.42,28.54,28.67,28.14,56679198
2018-11-06,1541480400.0,28.02,28.21,28.25,27.74,43514383
2018-11-05,1541394000.0,27.95,28.06,28.24,27.89,41103070
2018-11-02,1541134800.0,28.01,27.89,28.38,27.52,69010191
2018-11-01,1541048400.0,27.77,27.81,28.00,27.61,49827340
2018-10-31,1540962000.0,27.10,27.50,27.88,27.06,92296258
2018-10-30,1540875600.0,26.76,26.78,26.86,26.32,79004847
2018-10-29,1540789200.0,26.69,26.61,27.18,26.29,89366976
2018-10-26,1540530000.0,26.33,26.39,26.58,25.88,91103496
2018-10-25,1540443600.0,26.38,26.59,26.93,26.18,73780443
2018-10-24,1540357200.0,26.86,26.19,26.90,26.08,86386606
2018-10-23,1540270800.0,26.39,27.02,27.20,26.11,102392522
2018-10-22,1540184400.0,28.32,27.38,28.35,27.31,89942875
2018-10-19,1539925200.0,28.14,28.32,28.52,27.97,64305353
2018-10-18,1539838800.0,28.67,28.25,28.90,28.14,77369189
2018-10-17,1539752400.0,28.37,28.90,29.19,28.16,79068716
2018-10-16,1539666000.0,28.24,28.53,28.58,27.90,87887771
2018-10-15,1539579600.0,28.49,27.92,28.62,27.64,114636134
2018-10-12,1539320400.0,28.99,28.46,29.04,27.73,102279154
2018-10-11,1539234000.0,28.89,28.36,29.25,28.26,111417275
2018-10-10,1539147600.0,29.98,29.24,30.13,29.21,88454393
2018-10-09,1539061200.0,30.03,29.98,30.19,29.87,58868611
2018-10-08,1538974800.0,30.05,30.27,30.42,29.91,47471601
2018-10-05,1538715600.0,30.60,30.23,30.65,30.05,51930971
2018-10-04,1538629200.0,30.17,30.43,30.79,30.14,72325733
2018-10-03,1538542800.0,29.81,30.00,30.18,29.72,61080338
2018-10-02,1538456400.0,29.58,29.58,29.72,29.27,42940345
2018-10-01,1538370000.0,29.68,29.65,29.94,29.54,53900922
2018-09-28,1538110800.0,29.65,29.46,29.85,29.42,74707597
2018-09-27,1538024400.0,30.24,29.94,30.31,29.93,45879701
2018-09-26,1537938000.0,30.71,30.13,30.74,30.06,57882434
2018-09-25,1537851600.0,30.85,30.67,31.04,30.60,40949876
2018-09-24,1537765200.0,30.98,30.74,31.20,30.66,45587684
2018-09-21,1537506000.0,31.34,31.03,31.37,30.97,85992133
2018-09-20,1537419600.0,31.30,31.19,31.37,31.14,83357431
2018-09-19,1537333200.0,30.13,31.00,31.20,30.13,92666317
2018-09-18,1537246800.0,30.33,30.21,30.40,30.13,49921737
2018-09-17,1537160400.0,30.34,30.28,30.49,30.15,35026584
2018-09-14,1536901200.0,30.13,30.37,30.39,30.11,33743874
2018-09-13,1536814800.0,30.53,30.14,30.67,30.08,59219530
2018-09-12,1536728400.0,30.88,30.43,30.96,30.38,59482315
2018-09-11,1536642000.0,30.72,30.85,30.90,30.70,53071044
2018-09-10,1536555600.0,30.88,30.82,31.00,30.75,34156191
2018-09-07,1536296400.0,31.00,30.86,31.12,30.63,49103817
2018-09-06,1536210000.0,31.05,30.85,31.11,30.73,42666015
2018-09-05,1536123600.0,31.07,31.18,31.24,30.97,48516722
2018-09-04,1536037200.0,30.91,31.14,31.16,30.82,44745551
2018-08-31,1535691600.0,30.88,30.93,30.95,30.62,49265952
2018-08-30,1535605200.0,31.02,31.01,31.15,30.95,47358915
2018-08-29,1535518800.0,31.24,31.14,31.31,31.07,46401765
2018-08-28,1535432400.0,31.36,31.27,31.41,31.19,38538983
2018-08-27,1535346000.0,31.03,31.31,31.49,30.99,47729273
2018-08-24,1535086800.0,30.94,30.89,31.08,30.85,43585013
2018-08-23,1535000400.0,30.94,30.84,30.98,30.74,38259064
2018-08-22,1534914000.0,30.92,30.98,31.09,30.88,33062884
2018-08-21,1534827600.0,30.91,31.02,31.25,30.83,53510571
2018-08-20,1534741200.0,30.69,30.87,30.93,30.65,40011041
2018-08-17,1534482000.0,30.66,30.74,30.86,30.55,39843538
2018-08-16,1534395600.0,30.56,30.72,30.84,30.52,44015361
