Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2020-02-05,1580878800.0,115.70,116.69,116.70,114.51,2033838
2020-02-04,1580792400.0,114.58,114.73,115.89,114.38,1462636
2020-02-03,1580706000.0,112.52,113.45,113.88,112.30,1627933
2020-01-31,1580446800.0,114.23,111.86,114.99,111.16,2621472
2020-01-30,1580360400.0,113.66,114.60,115.48,111.52,2240484
2020-01-29,1580274000.0,115.41,115.94,116.84,115.10,2176132
2020-01-28,1580187600.0,113.17,115.14,115.67,113.17,1937156
2020-01-27,1580101200.0,112.58,113.00,113.82,112.27,1047012
2020-01-24,1579842000.0,114.48,113.87,114.74,113.15,915036
2020-01-23,1579755600.0,113.06,114.23,114.29,112.57,1364933
2020-01-22,1579669200.0,114.18,113.61,114.47,113.57,1192989
2020-01-21,1579582800.0,113.78,113.96,114.56,113.59,1335138
2020-01-17,1579237200.0,113.08,114.15,114.15,113.07,2238899
2020-01-16,1579150800.0,112.72,112.82,112.93,112.17,1328008
2020-01-15,1579064400.0,111.48,112.21,112.56,111.36,1392134
2020-01-14,1578978000.0,111.78,111.51,112.17,111.16,1510025
2020-01-13,1578891600.0,111.77,112.00,112.38,111.71,1529836
2020-01-10,1578632400.0,112.25,111.70,112.43,111.47,1394087
2020-01-09,1578546000.0,111.76,112.03,112.39,111.67,1276381
2020-01-08,1578459600.0,111.64,111.24,112.35,111.21,1327273
2020-01-07,1578373200.0,111.74,111.57,112.26,111.21,1014954
2020-01-06,1578286800.0,111.33,111.91,111.95,111.06,1344383
2020-01-03,1578027600.0,110.97,111.88,112.09,110.83,1486483
2020-01-02,1577941200.0,111.59,112.05,112.05,111.12,1838533
2019-12-31,1577768400.0,111.72,111.41,111.98,111.03,1843445
2019-12-30,1577682000.0,112.27,111.83,112.37,111.43,1282110
2019-12-27,1577422800.0,111.94,112.03,112.28,111.72,1043748
2019-12-26,1577336400.0,112.03,111.84,112.20,111.46,617046
2019-12-24,1577163600.0,111.46,111.57,111.81,111.21,391745
2019-12-23,1577077200.0,112.12,111.28,112.58,111.19,1282804
2019-12-20,1576818000.0,113.47,112.32,113.94,112.16,2371997
2019-12-19,1576731600.0,111.30,112.21,112.67,111.14,1430389
2019-12-18,1576645200.0,112.35,111.53,112.57,111.33,2133723
2019-12-17,1576558800.0,111.76,112.05,112.19,111.35,1949961
2019-12-16,1576472400.0,111.35,111.65,111.83,110.21,1439317
2019-12-13,1576213200.0,109.32,110.54,110.70,109.05,1433359
2019-12-12,1576126800.0,109.00,110.28,110.47,108.97,1300164
2019-12-11,1576040400.0,108.70,108.97,109.27,108.62,1649084
2019-12-10,1575954000.0,108.47,108.70,108.80,108.21,1380776
2019-12-09,1575867600.0,108.29,108.34,108.66,107.86,1111149
2019-12-06,1575608400.0,108.10,108.25,108.51,107.50,1243882
2019-12-05,1575522000.0,107.46,107.37,107.61,106.87,1176633
2019-12-04,1575435600.0,106.10,107.12,107.30,105.98,1591660
2019-12-03,1575349200.0,106.11,106.03,106.60,105.75,1659771
2019-12-02,1575262800.0,107.46,106.93,108.12,106.86,1215212
2019-11-29,1575003600.0,108.19,108.07,108.68,107.91,632337
2019-11-27,1574830800.0,108.13,108.35,108.71,107.55,1107718
2019-11-26,1574744400.0,108.13,108.18,108.50,107.67,2501594
2019-11-25,1574658000.0,108.27,108.00,108.73,107.61,2028574
2019-11-22,1574398800.0,107.26,107.93,108.01,107.09,1601517
2019-11-21,1574312400.0,106.99,107.12,107.34,106.23,2059716
2019-11-20,1574226000.0,106.88,107.16,107.48,106.49,1759576
2019-11-19,1574139600.0,106.49,107.18,107.56,106.32,1678910
2019-11-18,1574053200.0,106.00,106.24,106.45,105.51,1517590
2019-11-15,1573794000.0,105.35,105.50,105.86,105.00,1706871
2019-11-14,1573707600.0,104.94,105.34,105.37,104.54,1498043
2019-11-13,1573621200.0,103.90,104.99,105.32,103.38,1801167
2019-11-12,1573534800.0,103.73,104.15,104.35,103.52,1035473
2019-11-11,1573448400.0,102.50,103.41,103.76,102.38,1226767
2019-11-08,1573189200.0,102.97,103.31,103.37,102.43,1446719
2019-11-07,1573102800.0,103.94,103.19,104.17,103.06,1339761
2019-11-06,1573016400.0,101.67,103.45,103.50,101.67,1247304
2019-11-05,1572930000.0,102.86,101.70,103.20,101.41,2207484
2019-11-04,1572843600.0,104.75,102.69,104.86,102.15,1864761
2019-11-01,1572584400.0,104.30,104.27,104.49,103.57,1961073
2019-10-31,1572498000.0,103.08,103.62,104.27,102.53,2149203
2019-10-30,1572411600.0,102.08,103.53,103.66,101.08,1644287
2019-10-29,1572325200.0,98.36,102.09,102.96,98.36,2827508
2019-10-28,1572238800.0,97.75,97.87,98.27,97.44,2283709
2019-10-25,1571979600.0,98.99,97.57,99.06,97.47,1513921
2019-10-24,1571893200.0,99.07,98.70,99.13,98.11,1777920
2019-10-23,1571806800.0,98.88,98.99,99.48,98.26,2234167
2019-10-22,1571720400.0,99.53,99.05,100.07,98.90,2609750
2019-10-21,1571634000.0,99.49,99.74,99.75,98.98,1519715
2019-10-18,1571374800.0,98.09,99.05,99.31,97.59,2367733
2019-10-17,1571288400.0,98.58,98.45,98.77,98.10,1949780
2019-10-16,1571202000.0,97.38,98.20,98.20,96.83,1416119
2019-10-15,1571115600.0,97.46,97.68,98.26,97.32,1146094
2019-10-14,1571029200.0,96.88,97.12,97.51,96.62,821078
2019-10-11,1570770000.0,97.41,97.09,98.32,97.01,1427531
2019-10-10,1570683600.0,95.28,96.23,96.60,95.00,1344625
2019-10-09,1570597200.0,96.27,95.62,96.30,95.36,2177335
2019-10-08,1570510800.0,97.01,95.25,97.07,95.24,2403549
2019-10-07,1570424400.0,98.00,97.63,98.56,97.62,1640874
2019-10-04,1570165200.0,96.94,98.36,98.63,96.70,1731782
2019-10-03,1570078800.0,96.11,96.54,96.64,95.16,1396852
2019-10-02,1569992400.0,97.62,96.08,97.94,95.73,1548196
2019-10-01,1569906000.0,100.53,98.30,100.99,98.29,1201940
2019-09-30,1569819600.0,99.96,100.05,100.27,99.66,1048432
2019-09-27,1569560400.0,100.95,99.76,100.95,99.19,887202
2019-09-26,1569474000.0,100.66,100.27,100.98,99.49,1128344
2019-09-25,1569387600.0,100.76,100.39,101.87,100.25,1234271
2019-09-24,1569301200.0,101.33,100.53,102.23,99.99,1363668
2019-09-23,1569214800.0,100.37,101.12,101.44,100.37,974634
2019-09-20,1568955600.0,102.56,100.90,102.80,100.73,4641202
2019-09-19,1568869200.0,101.72,102.24,102.67,101.57,1148733
2019-09-18,1568782800.0,101.29,101.62,101.76,100.66,933066
2019-09-17,1568696400.0,100.29,101.46,101.50,100.10,1339106
2019-09-16,1568610000.0,99.22,100.03,100.09,98.94,934034
2019-09-13,1568350800.0,99.92,99.84,99.95,99.02,1202403
2019-09-12,1568264400.0,98.93,99.68,100.00,98.72,1287757
2019-09-11,1568178000.0,98.27,98.73,98.73,97.66,2009655
2019-09-10,1568091600.0,99.68,98.08,99.68,96.97,1721866
2019-09-09,1568005200.0,101.64,99.87,101.64,99.45,1301849
2019-09-06,1567746000.0,100.75,100.91,101.73,100.75,1441814
2019-09-05,1567659600.0,101.22,101.05,101.84,100.72,1166993
2019-09-04,1567573200.0,99.26,99.97,100.06,99.10,1541730
2019-09-03,1567486800.0,99.18,98.80,99.60,98.36,1723457
2019-08-30,1567141200.0,99.93,99.89,100.18,99.42,1992049
2019-08-29,1567054800.0,98.60,99.20,99.75,98.09,1465953
2019-08-28,1566968400.0,97.55,97.74,97.78,97.10,962183
2019-08-27,1566882000.0,97.42,97.56,97.72,96.66,1606451
2019-08-26,1566795600.0,96.50,96.98,97.01,95.66,1101862
2019-08-23,1566536400.0,98.12,95.66,98.57,95.09,1478008
2019-08-22,1566450000.0,98.21,98.17,98.64,97.25,845114
2019-08-21,1566363600.0,97.86,97.80,98.02,97.45,786300
2019-08-20,1566277200.0,98.30,97.21,98.52,97.12,1099963
2019-08-19,1566190800.0,98.56,98.61,98.90,98.23,1363544
2019-08-16,1565931600.0,97.38,97.78,98.01,96.76,1474910
2019-08-15,1565845200.0,96.16,96.66,97.08,95.62,1246845
2019-08-14,1565758800.0,97.99,96.13,98.72,96.06,1869478
2019-08-13,1565672400.0,97.66,99.22,99.53,97.13,1329318
2019-08-12,1565586000.0,98.82,97.66,99.07,97.44,920836
2019-08-09,1565326800.0,99.63,99.28,100.06,98.39,888865
2019-08-08,1565240400.0,97.75,99.66,99.73,97.61,1277133
2019-08-07,1565154000.0,96.51,97.05,97.30,95.31,1579884
2019-08-06,1565067600.0,95.84,97.66,97.73,95.81,1550175
2019-08-05,1564981200.0,97.85,95.73,98.28,94.81,2363452
2019-08-02,1564722000.0,98.60,98.93,99.41,97.91,2494626
2019-08-01,1564635600.0,98.88,98.61,100.01,98.29,1938112
2019-07-31,1564549200.0,100.32,98.80,100.49,97.72,2920143
2019-07-30,1564462800.0,101.70,100.45,102.60,100.37,2361083
2019-07-29,1564376400.0,102.51,103.13,103.37,102.51,1578666
2019-07-26,1564117200.0,101.53,102.45,102.51,100.97,1368584
2019-07-25,1564030800.0,102.21,101.74,102.57,101.56,1230455
2019-07-24,1563944400.0,101.41,102.08,102.17,100.98,1650069
2019-07-23,1563858000.0,101.07,101.47,101.56,100.80,1036607
2019-07-22,1563771600.0,100.65,100.98,101.36,100.60,954220
2019-07-19,1563512400.0,101.92,100.60,101.92,100.54,1647126
2019-07-18,1563426000.0,101.22,101.56,101.74,100.87,1242964
2019-07-17,1563339600.0,102.20,101.16,103.08,101.13,1290704
2019-07-16,1563253200.0,103.22,102.59,103.36,102.46,1139493
2019-07-15,1563166800.0,103.00,103.02,103.16,102.61,986236
2019-07-12,1562907600.0,102.30,102.81,102.82,101.96,1024336
2019-07-11,1562821200.0,101.61,101.91,101.99,101.18,967283
2019-07-10,1562734800.0,101.64,101.69,102.18,101.02,1073737
2019-07-09,1562648400.0,101.54,102.03,102.03,101.11,1551731
2019-07-08,1562562000.0,102.26,102.00,102.74,101.78,1372546
2019-07-05,1562302800.0,102.78,102.75,102.88,101.45,1583866
2019-07-03,1562130000.0,102.23,102.92,102.95,102.07,1046864
2019-07-02,1562043600.0,100.90,102.07,102.07,100.71,1365547
2019-07-01,1561957200.0,100.37,100.83,100.90,99.96,1477991
2019-06-28,1561698000.0,99.63,99.75,99.99,98.74,4391087
2019-06-27,1561611600.0,98.05,99.33,99.46,97.68,1366452
2019-06-26,1561525200.0,98.69,97.57,99.01,97.57,2185830
2019-06-25,1561438800.0,98.21,98.61,99.37,98.07,2098478
2019-06-24,1561352400.0,97.15,98.08,98.47,97.13,1715524
2019-06-21,1561093200.0,97.20,97.02,97.84,97.02,4305115
2019-06-20,1561006800.0,98.43,97.47,98.60,96.89,2916629
2019-06-19,1560920400.0,97.18,97.90,98.23,97.03,2151525
2019-06-18,1560834000.0,97.13,97.19,97.66,96.54,2192603
2019-06-17,1560747600.0,98.54,97.06,98.57,97.00,1407456
2019-06-14,1560488400.0,98.04,98.18,98.46,97.82,2189122
2019-06-13,1560402000.0,98.47,98.01,98.47,97.74,1490035
2019-06-12,1560315600.0,98.60,98.17,99.00,97.93,1673267
2019-06-11,1560229200.0,99.45,98.48,99.81,98.34,1383306
2019-06-10,1560142800.0,99.98,99.20,99.98,99.05,2167004
2019-06-07,1559883600.0,99.25,99.18,100.20,99.15,1615383
2019-06-06,1559797200.0,98.65,98.99,99.08,98.36,1370907
2019-06-05,1559710800.0,97.02,98.27,98.54,96.86,2002468
2019-06-04,1559624400.0,97.25,96.96,97.42,95.99,1557935
2019-06-03,1559538000.0,95.75,96.45,96.61,95.13,1904915
2019-05-31,1559278800.0,95.12,95.60,96.08,94.73,1951631
2019-05-30,1559192400.0,95.88,95.83,96.21,95.45,1704046
2019-05-29,1559106000.0,94.63,95.51,95.70,94.42,2709241
2019-05-28,1559019600.0,95.44,94.86,95.90,94.49,2595269
2019-05-24,1558674000.0,96.55,95.38,96.55,94.91,2417655
2019-05-23,1558587600.0,96.84,96.19,96.84,95.45,1714576
2019-05-22,1558501200.0,97.00,97.29,97.68,96.62,1957641
2019-05-21,1558414800.0,96.35,97.15,97.28,96.33,1804766
2019-05-20,1558328400.0,95.29,95.90,96.08,95.29,1675261
2019-05-17,1558069200.0,94.69,95.79,96.17,94.66,2124351
2019-05-16,1557982800.0,95.06,95.71,96.18,94.88,1484998
2019-05-15,1557896400.0,94.43,94.73,95.24,94.08,1321316
2019-05-14,1557810000.0,94.77,94.90,96.34,94.77,2209832
2019-05-13,1557723600.0,94.96,94.70,95.37,94.29,4260735
2019-05-10,1557464400.0,93.40,96.12,96.15,93.34,2415214
2019-05-09,1557378000.0,92.77,93.94,94.18,92.72,1961722
2019-05-08,1557291600.0,93.01,93.65,94.18,92.89,1213253
2019-05-07,1557205200.0,93.47,93.27,93.47,92.69,1967834
2019-05-06,1557118800.0,92.89,94.00,94.19,92.89,946557
2019-05-03,1556859600.0,93.52,93.88,93.89,93.08,1513832
2019-05-02,1556773200.0,92.63,93.14,93.42,92.12,1405556
2019-05-01,1556686800.0,94.24,92.50,94.24,92.48,1620184
2019-04-30,1556600400.0,93.29,94.29,94.40,92.87,1719262
2019-04-29,1556514000.0,93.86,93.30,94.41,93.18,1472586
2019-04-26,1556254800.0,92.39,93.64,93.66,91.67,2421512
2019-04-25,1556168400.0,93.63,93.91,94.89,92.29,2725379
2019-04-24,1556082000.0,94.74,94.63,95.36,94.42,2048930
2019-04-23,1555995600.0,93.50,94.79,94.84,93.34,1507892
2019-04-22,1555909200.0,93.46,93.35,93.54,93.09,893916
2019-04-18,1555563600.0,94.05,93.72,94.44,93.15,2286743
2019-04-17,1555477200.0,95.55,94.41,95.82,93.82,1832973
2019-04-16,1555390800.0,95.00,95.53,95.55,94.50,1768022
2019-04-15,1555304400.0,94.76,94.88,94.98,94.48,1066579
2019-04-12,1555045200.0,94.50,94.67,94.72,93.90,1000692
2019-04-11,1554958800.0,93.33,93.63,93.73,92.87,896103
2019-04-10,1554872400.0,92.76,93.12,93.14,92.30,1406224
2019-04-09,1554786000.0,92.78,92.69,93.00,92.22,1710513
2019-04-08,1554699600.0,94.07,93.59,94.07,93.28,1115948
2019-04-05,1554440400.0,93.88,94.01,94.47,93.57,1539247
2019-04-04,1554354000.0,94.76,94.55,94.88,94.15,698125
2019-04-03,1554267600.0,95.00,94.64,95.00,93.78,1373042
2019-04-02,1554181200.0,94.79,94.46,95.43,94.24,1003748
2019-04-01,1554094800.0,94.10,94.81,94.92,93.95,1124486
2019-03-29,1553835600.0,93.62,93.90,93.95,93.12,1516677
2019-03-28,1553749200.0,92.32,92.93,92.99,92.12,1067842
2019-03-27,1553662800.0,92.72,92.01,93.04,91.73,1858434
2019-03-26,1553576400.0,92.81,92.70,93.03,91.98,1502451
2019-03-25,1553490000.0,92.15,92.25,92.46,91.35,1217013
2019-03-22,1553230800.0,92.54,92.07,93.11,92.03,2344248
2019-03-21,1553144400.0,91.84,93.08,93.38,91.84,1659982
2019-03-20,1553058000.0,92.64,92.18,93.06,91.98,1512362
2019-03-19,1552971600.0,93.29,92.69,93.52,92.35,1587135
2019-03-18,1552885200.0,93.31,92.98,93.67,92.67,1846266
2019-03-15,1552626000.0,92.73,93.29,93.34,92.10,4314918
2019-03-14,1552539600.0,91.80,92.49,92.60,91.71,1377868
2019-03-13,1552453200.0,91.55,91.73,92.25,91.55,1346911
2019-03-12,1552366800.0,90.83,91.39,91.85,90.59,1655579
2019-03-11,1552280400.0,89.88,90.78,90.81,89.02,2254772
2019-03-08,1552021200.0,88.97,89.58,89.63,88.86,1297088
2019-03-07,1551934800.0,91.09,89.84,91.40,89.71,2133324
2019-03-06,1551848400.0,91.58,91.19,92.07,91.17,1557236
2019-03-05,1551762000.0,93.00,91.37,93.20,91.35,2327240
2019-03-04,1551675600.0,93.31,92.63,94.96,91.99,1425999
2019-03-01,1551416400.0,93.36,92.89,93.74,92.72,2090442
2019-02-28,1551330000.0,92.68,93.02,93.71,92.64,2220243
2019-02-27,1551243600.0,92.28,92.80,92.84,92.14,922458
2019-02-26,1551157200.0,92.34,92.57,93.03,92.22,983943
2019-02-25,1551070800.0,92.77,92.58,93.39,92.49,1269788
2019-02-22,1550811600.0,92.37,92.55,92.76,91.70,1493012
2019-02-21,1550725200.0,91.99,92.09,92.35,91.64,1319472
2019-02-20,1550638800.0,91.66,91.95,92.06,91.37,931430
2019-02-19,1550552400.0,90.82,91.53,91.76,90.57,1183252
2019-02-15,1550206800.0,90.85,91.16,91.18,90.39,1502190
2019-02-14,1550120400.0,90.74,90.15,90.87,89.83,1140408
2019-02-13,1550034000.0,91.20,91.24,91.58,90.89,1516855
2019-02-12,1549947600.0,90.92,90.91,91.21,90.59,1539815
2019-02-11,1549861200.0,90.20,90.57,90.66,89.56,1311280
2019-02-08,1549602000.0,89.19,89.92,89.95,88.87,1632917
2019-02-07,1549515600.0,89.98,89.51,90.05,88.66,2348179
2019-02-06,1549429200.0,91.81,90.45,91.81,90.39,2999258
2019-02-05,1549342800.0,91.85,92.09,92.15,91.18,1561303
2019-02-04,1549256400.0,90.34,91.87,91.93,89.72,2618807
2019-02-01,1548997200.0,88.61,90.25,90.33,87.95,2834870
2019-01-31,1548910800.0,86.54,88.19,88.29,82.68,3754370
2019-01-30,1548824400.0,82.67,83.76,84.00,82.45,2010602
2019-01-29,1548738000.0,82.66,82.62,82.89,82.10,1663275
2019-01-28,1548651600.0,83.06,83.06,83.32,82.40,1438844
2019-01-25,1548392400.0,83.56,83.52,83.96,83.17,1239987
2019-01-24,1548306000.0,83.05,83.00,83.29,82.43,1351746
2019-01-23,1548219600.0,83.16,83.31,83.56,82.32,1765287
2019-01-22,1548133200.0,83.75,83.17,84.29,82.76,1548337
2019-01-18,1547787600.0,83.28,84.06,84.18,82.43,2247876
2019-01-17,1547701200.0,81.59,82.38,82.54,81.58,1325321
2019-01-16,1547614800.0,81.78,82.00,82.14,80.88,1516842
2019-01-15,1547528400.0,81.25,81.68,82.14,81.25,1456888
2019-01-14,1547442000.0,80.51,81.49,81.57,80.51,1391318
2019-01-11,1547182800.0,81.00,81.15,81.16,80.38,1316294
2019-01-10,1547096400.0,80.77,81.46,81.50,80.31,1333812
2019-01-09,1547010000.0,81.01,80.89,81.51,80.24,1451302
2019-01-08,1546923600.0,80.66,80.82,80.98,79.59,1591145
2019-01-07,1546837200.0,79.70,80.27,81.10,79.42,1265266
2019-01-04,1546578000.0,78.54,79.92,79.98,78.17,1850818
2019-01-03,1546491600.0,78.80,78.01,79.04,77.85,2304410
2019-01-02,1546405200.0,78.74,79.04,79.11,77.99,1597261
2018-12-31,1546232400.0,79.14,79.75,79.75,78.91,1334388
2018-12-28,1545973200.0,79.40,78.87,79.68,78.44,1351397
2018-12-27,1545886800.0,76.70,78.90,78.91,76.17,1920372
2018-12-26,1545800400.0,75.82,77.45,77.46,74.30,1983783
2018-12-24,1545627600.0,77.10,75.52,77.29,75.44,1874168
2018-12-21,1545368400.0,79.30,77.49,80.31,77.48,4716737
2018-12-20,1545282000.0,79.93,79.30,80.24,78.41,2515441
2018-12-19,1545195600.0,81.12,80.19,82.17,79.79,1678229
2018-12-18,1545109200.0,81.89,80.98,82.66,80.68,1902775
2018-12-17,1545022800.0,82.86,81.46,83.07,81.15,1937267
2018-12-14,1544763600.0,83.60,83.00,83.74,82.41,1532275
2018-12-13,1544677200.0,84.11,84.03,84.56,83.20,1902151
2018-12-12,1544590800.0,84.45,83.95,84.94,83.72,2074362
2018-12-11,1544504400.0,85.46,83.48,85.49,83.14,1597061
2018-12-10,1544418000.0,84.94,84.57,84.95,83.33,2137336
2018-12-07,1544158800.0,85.24,84.77,85.74,84.27,1690130
2018-12-06,1544072400.0,85.84,85.23,85.88,83.32,2971854
2018-12-04,1543899600.0,88.92,86.78,89.59,86.68,2555989
2018-12-03,1543813200.0,89.17,89.10,89.28,87.93,2091235
2018-11-30,1543554000.0,87.18,88.70,88.76,87.01,3603116
2018-11-29,1543467600.0,86.89,87.17,87.63,86.79,1049151
2018-11-28,1543381200.0,86.41,87.33,87.43,85.68,2590122
2018-11-27,1543294800.0,85.80,85.86,86.11,85.03,1542377
2018-11-26,1543208400.0,85.64,85.90,86.07,85.34,1363572
2018-11-23,1542949200.0,84.73,84.86,85.60,84.44,685349
2018-11-21,1542776400.0,86.29,85.24,86.49,85.22,2231616
2018-11-20,1542690000.0,88.11,86.30,88.41,86.18,2211343
2018-11-19,1542603600.0,88.00,88.84,89.30,87.64,2027679
2018-11-16,1542344400.0,87.04,88.00,88.56,86.97,1473325
2018-11-15,1542258000.0,86.07,87.32,87.59,85.74,1708877
2018-11-14,1542171600.0,87.28,86.83,87.68,85.98,2976726
2018-11-13,1542085200.0,87.10,86.50,87.95,86.30,1521020
2018-11-12,1541998800.0,87.70,87.17,87.81,86.77,1679396
2018-11-09,1541739600.0,87.92,87.76,88.22,87.20,987790
2018-11-08,1541653200.0,87.00,87.83,87.83,87.00,1069638
2018-11-07,1541566800.0,86.75,87.23,87.38,86.16,1921909
2018-11-06,1541480400.0,85.58,86.37,86.40,85.49,892533
2018-11-05,1541394000.0,84.58,85.72,85.92,84.56,793358
2018-11-02,1541134800.0,85.14,84.50,85.89,83.52,1578716
2018-11-01,1541048400.0,84.88,84.58,85.05,84.37,1413624
2018-10-31,1540962000.0,84.70,84.75,85.61,84.20,2477638
2018-10-30,1540875600.0,82.80,84.19,84.29,82.18,2058598
2018-10-29,1540789200.0,82.62,82.36,83.29,81.65,2556740
2018-10-26,1540530000.0,80.90,81.95,82.40,80.01,3852442
2018-10-25,1540443600.0,78.73,81.72,82.99,78.21,3567788
2018-10-24,1540357200.0,79.80,77.18,80.14,77.11,3565647
2018-10-23,1540270800.0,79.51,80.09,80.19,79.17,1842679
2018-10-22,1540184400.0,80.72,80.34,80.84,80.05,2328040
2018-10-19,1539925200.0,79.91,80.46,80.95,79.66,1697023
2018-10-18,1539838800.0,80.83,80.05,81.10,79.68,1053636
2018-10-17,1539752400.0,80.11,80.91,81.13,79.97,1354842
2018-10-16,1539666000.0,79.28,80.33,80.37,78.95,1335901
2018-10-15,1539579600.0,79.60,79.00,79.81,78.97,1691688
2018-10-12,1539320400.0,80.30,79.58,81.10,78.72,2212248
2018-10-11,1539234000.0,81.14,79.64,81.44,79.50,2938191
2018-10-10,1539147600.0,82.75,81.06,82.86,81.05,2559695
2018-10-09,1539061200.0,83.61,83.28,83.70,83.20,1263387
2018-10-08,1538974800.0,82.98,83.53,83.62,82.63,1366239
2018-10-05,1538715600.0,83.64,83.18,84.07,83.08,967271
2018-10-04,1538629200.0,83.39,83.60,83.94,83.12,1510255
2018-10-03,1538542800.0,83.96,83.44,84.00,83.27,1468341
2018-10-02,1538456400.0,83.42,83.51,83.52,82.95,1632125
2018-10-01,1538370000.0,83.07,83.42,83.57,82.67,1408977
2018-09-28,1538110800.0,83.07,82.72,83.25,82.52,2262777
2018-09-27,1538024400.0,83.76,83.33,84.18,83.26,1582481
2018-09-26,1537938000.0,84.12,83.67,84.43,83.37,2622724
2018-09-25,1537851600.0,85.15,84.30,85.30,84.16,1967999
2018-09-24,1537765200.0,85.81,85.36,85.97,85.20,1122100
2018-09-21,1537506000.0,85.05,85.94,86.22,85.05,2708782
2018-09-20,1537419600.0,85.49,85.07,85.64,84.86,2098950
2018-09-19,1537333200.0,83.60,85.30,85.54,83.17,3084828
2018-09-18,1537246800.0,84.29,83.16,85.06,83.01,4776707
2018-09-17,1537160400.0,86.95,86.63,86.95,86.31,1026523
2018-09-14,1536901200.0,86.10,86.77,86.84,85.69,1260079
2018-09-13,1536814800.0,85.99,85.90,86.05,85.68,1890344
2018-09-12,1536728400.0,86.30,85.74,86.42,85.68,1330079
2018-09-11,1536642000.0,85.85,86.37,86.60,85.63,1474573
2018-09-10,1536555600.0,86.00,86.15,86.52,85.80,1749902
2018-09-07,1536296400.0,85.29,85.73,85.91,85.14,1452321
2018-09-06,1536210000.0,84.88,85.34,85.44,84.72,1611947
2018-09-05,1536123600.0,84.78,84.89,85.19,84.67,1279613
2018-09-04,1536037200.0,84.66,84.78,84.78,84.20,1551637
2018-08-31,1535691600.0,83.96,84.63,84.71,83.42,1984435
2018-08-30,1535605200.0,84.63,84.06,84.63,83.89,1116574
2018-08-29,1535518800.0,84.31,84.62,84.77,84.19,1836287
2018-08-28,1535432400.0,84.79,84.23,84.85,84.11,1214675
2018-08-27,1535346000.0,84.50,84.72,84.76,84.38,1453103
2018-08-24,1535086800.0,83.66,84.20,84.23,83.35,1049770
2018-08-23,1535000400.0,83.45,83.45,83.69,83.35,976525
2018-08-22,1534914000.0,83.90,83.46,84.11,83.41,1319582
2018-08-21,1534827600.0,83.39,84.16,84.21,83.10,1765561
2018-08-20,1534741200.0,84.05,83.34,84.28,83.32,1107047
2018-08-17,1534482000.0,83.64,84.00,84.19,83.58,916768
2018-08-16,1534395600.0,83.06,83.63,83.85,83.06,1147235
2018-08-15,1534309200.0,82.44,82.80,82.96,82.06,1977504
