Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2020-01-13,1578891600.0,227.05,228.45,228.47,226.13,3287976
2020-01-10,1578632400.0,228.50,226.62,228.53,226.59,2573152
2020-01-09,1578546000.0,226.92,228.65,228.85,226.92,3497724
2020-01-08,1578459600.0,226.03,225.99,227.84,225.87,3782033
2020-01-07,1578373200.0,227.26,225.92,227.26,225.44,3530280
2020-01-06,1578286800.0,224.99,226.99,227.13,224.70,4263359
2020-01-03,1578027600.0,225.69,226.18,227.43,225.48,3024008
2020-01-02,1577941200.0,227.51,228.39,228.39,226.71,3767253
2019-12-31,1577768400.0,226.16,226.50,226.72,225.14,3145359
2019-12-30,1577682000.0,226.14,225.76,226.60,224.67,2769821
2019-12-27,1577422800.0,226.86,226.14,226.97,225.57,2769665
2019-12-26,1577336400.0,225.92,226.45,226.51,225.64,1725982
2019-12-24,1577163600.0,225.24,225.47,225.65,224.88,961133
2019-12-23,1577077200.0,226.61,225.48,226.67,224.93,3504201
2019-12-20,1576818000.0,226.24,226.31,227.80,225.56,11574294
2019-12-19,1576731600.0,224.66,225.21,225.66,224.16,4967692
2019-12-18,1576645200.0,227.06,225.01,227.20,224.89,5963388
2019-12-17,1576558800.0,227.27,227.05,228.23,226.55,4867651
2019-12-16,1576472400.0,226.77,226.85,227.81,226.29,4280417
2019-12-13,1576213200.0,225.92,225.37,226.50,223.96,3160709
2019-12-12,1576126800.0,222.88,225.92,226.52,222.53,5124306
2019-12-11,1576040400.0,221.21,222.57,222.65,221.01,3547432
2019-12-10,1575954000.0,222.07,221.26,222.07,220.21,2690874
2019-12-09,1575867600.0,222.71,221.38,223.30,221.19,2616647
2019-12-06,1575608400.0,221.64,222.61,223.00,221.33,3447861
2019-12-05,1575522000.0,218.99,219.60,219.75,218.05,2319936
2019-12-04,1575435600.0,217.95,218.40,218.88,217.54,2667728
2019-12-03,1575349200.0,218.82,218.08,218.90,216.40,4501807
2019-12-02,1575262800.0,220.60,220.33,221.38,220.11,3888736
2019-11-29,1575003600.0,220.50,220.30,220.58,219.83,2256461
2019-11-27,1574830800.0,219.25,220.50,220.59,218.48,3947243
2019-11-26,1574744400.0,219.11,218.90,219.20,217.72,3718712
2019-11-25,1574658000.0,218.74,219.06,219.39,218.26,3650331
2019-11-22,1574398800.0,216.96,217.96,217.99,216.80,2393303
2019-11-21,1574312400.0,217.30,216.63,217.71,216.30,3707678
2019-11-20,1574226000.0,218.01,217.48,218.37,216.01,4966467
2019-11-19,1574139600.0,219.93,219.03,220.00,218.78,3378196
2019-11-18,1574053200.0,219.95,219.35,220.05,218.39,3894984
2019-11-15,1573794000.0,220.18,219.74,220.43,218.74,3477460
2019-11-14,1573707600.0,219.77,219.36,219.87,217.91,2831807
2019-11-13,1573621200.0,219.72,219.77,220.27,218.61,3190818
2019-11-12,1573534800.0,220.98,220.89,222.19,220.54,2657678
2019-11-11,1573448400.0,220.20,220.85,221.09,219.87,2380511
2019-11-08,1573189200.0,222.75,221.31,223.00,219.89,3347189
2019-11-07,1573102800.0,222.81,222.74,223.37,221.67,4396330
2019-11-06,1573016400.0,221.09,222.00,222.03,220.11,3664010
2019-11-05,1572930000.0,218.69,220.88,221.68,218.43,5321850
2019-11-04,1572843600.0,217.77,217.98,218.62,216.98,4157127
2019-11-01,1572584400.0,213.55,215.83,216.63,213.40,4778977
2019-10-31,1572498000.0,213.01,212.58,213.71,211.54,4305999
2019-10-30,1572411600.0,212.99,213.25,213.43,211.67,3298217
2019-10-29,1572325200.0,212.38,213.01,213.17,211.61,2630512
2019-10-28,1572238800.0,212.31,212.86,213.34,212.14,3521940
2019-10-25,1571979600.0,209.87,211.80,212.33,209.75,2539457
2019-10-24,1571893200.0,211.16,210.26,211.32,209.72,3147560
2019-10-23,1571806800.0,210.50,210.96,211.01,209.54,2415596
2019-10-22,1571720400.0,211.03,210.62,211.97,210.47,2720621
2019-10-21,1571634000.0,210.00,211.49,211.54,209.76,3337638
2019-10-18,1571374800.0,208.45,208.76,209.62,208.20,3581579
2019-10-17,1571288400.0,209.26,208.62,209.98,208.51,3576676
2019-10-16,1571202000.0,208.37,209.29,209.97,208.37,3233940
2019-10-15,1571115600.0,207.73,209.38,210.15,207.57,3055578
2019-10-14,1571029200.0,208.01,207.91,208.07,206.93,1903109
2019-10-11,1570770000.0,208.97,208.08,210.08,207.73,4408767
2019-10-10,1570683600.0,206.37,206.86,208.19,206.08,2979733
2019-10-09,1570597200.0,204.94,206.69,207.23,204.73,3210433
2019-10-08,1570510800.0,205.62,204.09,206.14,203.93,4187853
2019-10-07,1570424400.0,207.36,207.24,209.60,206.19,2720630
2019-10-04,1570165200.0,205.09,208.08,208.28,205.05,3572235
2019-10-03,1570078800.0,202.65,204.98,205.09,201.33,4308064
2019-10-02,1569992400.0,206.09,203.10,206.09,202.38,5939951
2019-10-01,1569906000.0,208.94,206.71,209.66,206.44,3512543
2019-09-30,1569819600.0,207.77,208.02,208.70,207.53,3167632
2019-09-27,1569560400.0,207.73,207.45,208.64,206.54,2843689
2019-09-26,1569474000.0,208.19,206.90,208.19,206.35,2823123
2019-09-25,1569387600.0,206.50,208.11,209.44,206.23,3291982
2019-09-24,1569301200.0,208.17,206.40,208.89,205.74,3710573
2019-09-23,1569214800.0,207.02,207.96,208.53,206.40,3076510
2019-09-20,1568955600.0,210.37,208.12,210.37,207.27,10704251
2019-09-19,1568869200.0,210.78,209.22,211.44,208.90,2736437
2019-09-18,1568782800.0,209.89,210.90,211.32,209.12,2734580
2019-09-17,1568696400.0,210.35,210.15,211.16,208.68,3863004
2019-09-16,1568610000.0,212.06,210.33,212.10,209.94,3472741
2019-09-13,1568350800.0,212.24,213.61,214.58,212.22,4244903
2019-09-12,1568264400.0,211.00,211.37,212.68,210.72,4599340
2019-09-11,1568178000.0,208.27,210.91,210.93,207.53,4439914
2019-09-10,1568091600.0,207.31,208.31,208.31,206.13,3878591
2019-09-09,1568005200.0,205.51,206.62,207.80,205.20,4565146
2019-09-06,1567746000.0,204.44,204.73,205.15,203.86,3409358
2019-09-05,1567659600.0,204.13,204.24,206.22,203.77,3969863
2019-09-04,1567573200.0,202.73,202.19,202.94,201.30,3209056
2019-09-03,1567486800.0,201.19,200.90,201.83,200.19,3637136
2019-08-30,1567141200.0,204.02,203.41,204.35,202.73,3632301
2019-08-29,1567054800.0,201.71,203.20,203.80,201.66,3328295
2019-08-28,1566968400.0,198.02,200.45,200.57,197.53,3405503
2019-08-27,1566882000.0,200.76,198.35,201.30,198.04,3069044
2019-08-26,1566795600.0,198.70,200.20,200.20,197.44,3094943
2019-08-23,1566536400.0,200.19,197.16,200.92,195.96,5948735
2019-08-22,1566450000.0,199.80,201.01,201.87,199.80,3214384
2019-08-21,1566363600.0,199.01,199.24,199.77,198.71,3532077
2019-08-20,1566277200.0,200.27,198.15,200.29,198.02,4043522
2019-08-19,1566190800.0,202.72,200.94,203.10,200.38,4216714
2019-08-16,1565931600.0,200.50,199.72,200.88,198.55,4796046
2019-08-15,1565845200.0,197.08,198.31,199.04,196.38,4644724
2019-08-14,1565758800.0,195.78,195.81,197.25,195.61,5839062
2019-08-13,1565672400.0,197.46,198.78,201.00,196.50,3914758
2019-08-12,1565586000.0,197.61,197.20,199.47,196.91,3194483
2019-08-09,1565326800.0,200.19,199.05,200.55,197.67,4334639
2019-08-08,1565240400.0,199.93,200.52,200.87,198.12,4143445
2019-08-07,1565154000.0,198.56,198.21,199.30,195.40,5326559
2019-08-06,1565067600.0,199.61,200.55,200.93,197.90,5500809
2019-08-05,1564981200.0,199.90,197.73,201.10,197.16,7621861
2019-08-02,1564722000.0,201.79,202.67,204.43,199.42,5696980
2019-08-01,1564635600.0,205.63,201.71,206.98,201.49,4829521
2019-07-31,1564549200.0,207.80,205.43,209.50,205.30,4634512
2019-07-30,1564462800.0,207.89,207.81,208.36,206.86,1977839
2019-07-29,1564376400.0,210.00,208.61,210.00,208.42,2834084
2019-07-26,1564117200.0,207.82,209.90,210.03,206.75,3654607
2019-07-25,1564030800.0,208.37,207.90,208.37,206.53,3022205
2019-07-24,1563944400.0,205.74,207.97,208.01,205.63,3105425
2019-07-23,1563858000.0,205.51,206.46,206.63,204.92,3086415
2019-07-22,1563771600.0,205.34,204.84,206.16,204.36,3086088
2019-07-19,1563512400.0,208.11,205.97,208.25,205.65,3513524
2019-07-18,1563426000.0,207.52,207.98,209.09,207.12,3612161
2019-07-17,1563339600.0,212.52,207.45,212.96,207.41,4325198
2019-07-16,1563253200.0,214.29,212.88,215.04,212.78,2709343
2019-07-15,1563166800.0,214.44,213.54,214.44,212.82,2715629
2019-07-12,1562907600.0,213.20,214.10,214.19,212.51,2360685
2019-07-11,1562821200.0,214.31,213.17,214.55,212.98,3119597
2019-07-10,1562734800.0,215.21,214.03,216.58,213.77,3704992
2019-07-09,1562648400.0,213.02,214.75,214.92,212.97,2687024
2019-07-08,1562562000.0,214.00,215.13,215.80,213.91,2978431
2019-07-05,1562302800.0,215.13,215.25,215.77,213.90,3324183
2019-07-03,1562130000.0,215.00,215.16,215.25,212.66,2489136
2019-07-02,1562043600.0,214.38,214.54,215.59,213.40,3054355
2019-07-01,1561957200.0,214.25,214.62,215.21,213.21,3467241
2019-06-28,1561698000.0,213.00,213.17,213.33,211.32,7472388
2019-06-27,1561611600.0,208.97,212.02,212.54,208.81,4182800
2019-06-26,1561525200.0,208.28,208.51,210.00,208.21,3937817
2019-06-25,1561438800.0,207.41,208.07,208.48,206.80,3727362
2019-06-24,1561352400.0,206.39,206.85,207.59,205.96,3164398
2019-06-21,1561093200.0,208.43,206.21,208.72,206.03,5994485
2019-06-20,1561006800.0,208.51,208.04,208.75,206.04,3836861
2019-06-19,1560920400.0,206.36,206.75,208.31,206.14,3320746
2019-06-18,1560834000.0,204.47,206.01,206.46,203.98,3670723
2019-06-17,1560747600.0,205.85,203.48,205.85,203.16,2819964
2019-06-14,1560488400.0,204.87,205.16,205.85,203.85,2512373
2019-06-13,1560402000.0,204.46,204.99,205.76,204.30,2257756
2019-06-12,1560315600.0,206.20,204.57,206.60,203.92,2835868
2019-06-11,1560229200.0,208.50,206.63,208.99,206.00,2545954
2019-06-10,1560142800.0,207.12,207.16,208.08,206.46,2865546
2019-06-07,1559883600.0,204.95,205.81,206.54,204.80,2672721
2019-06-06,1559797200.0,202.90,204.77,205.39,202.54,3005213
2019-06-05,1559710800.0,202.38,203.30,203.35,200.91,3210940
2019-06-04,1559624400.0,200.63,201.59,201.65,199.57,4112641
2019-06-03,1559538000.0,197.62,198.56,198.92,196.89,3979035
2019-05-31,1559278800.0,198.32,197.42,198.83,197.08,3685173
2019-05-30,1559192400.0,199.06,199.74,200.21,198.76,3646258
2019-05-29,1559106000.0,198.95,198.52,199.49,197.34,4625776
2019-05-28,1559019600.0,202.05,199.70,202.41,199.52,6914939
2019-05-24,1558674000.0,202.12,201.69,202.12,200.79,3314493
2019-05-23,1558587600.0,200.80,201.30,202.18,199.32,4737449
2019-05-22,1558501200.0,202.72,202.60,203.49,201.70,2776131
2019-05-21,1558414800.0,203.16,203.36,203.99,202.50,2664427
2019-05-20,1558328400.0,202.64,202.73,203.18,201.75,2645277
2019-05-17,1558069200.0,203.00,203.27,205.46,202.45,4614709
2019-05-16,1557982800.0,203.90,204.63,206.66,203.90,3074219
2019-05-15,1557896400.0,202.79,202.98,204.13,201.39,4024275
2019-05-14,1557810000.0,205.67,203.69,206.82,203.45,4005193
2019-05-13,1557723600.0,204.96,205.01,205.91,204.30,5186169
2019-05-10,1557464400.0,207.89,209.02,209.29,204.31,4075724
2019-05-09,1557378000.0,207.34,208.56,208.92,204.39,4251265
2019-05-08,1557291600.0,208.26,209.29,211.72,207.60,3838173
2019-05-07,1557205200.0,211.34,209.43,211.60,207.41,5266714
2019-05-06,1557118800.0,214.69,213.16,215.51,211.54,5657206
2019-05-03,1556859600.0,217.14,218.60,219.16,216.87,3382560
2019-05-02,1556773200.0,217.19,215.93,217.70,215.17,2646680
2019-05-01,1556686800.0,217.22,216.71,218.79,216.49,3769217
2019-04-30,1556600400.0,217.32,216.71,217.32,214.70,3611084
2019-04-29,1556514000.0,214.92,216.58,217.22,214.60,3467613
2019-04-26,1556254800.0,211.85,214.22,214.22,211.81,3155383
2019-04-25,1556168400.0,209.62,211.95,212.67,209.34,3152140
2019-04-24,1556082000.0,211.55,210.57,212.02,210.23,3208500
2019-04-23,1555995600.0,209.50,211.61,211.88,208.89,3475441
2019-04-22,1555909200.0,209.50,209.49,210.37,208.88,1929247
2019-04-18,1555563600.0,210.96,209.99,211.43,209.73,2590894
2019-04-17,1555477200.0,212.39,210.37,212.49,209.68,2883009
2019-04-16,1555390800.0,210.15,211.80,211.84,210.00,2644777
2019-04-15,1555304400.0,210.52,209.74,210.55,207.76,2587520
2019-04-12,1555045200.0,208.08,210.56,211.67,207.58,4778873
2019-04-11,1554958800.0,204.76,206.67,207.09,204.27,2988267
2019-04-10,1554872400.0,205.12,204.52,205.23,203.60,2632155
2019-04-09,1554786000.0,204.84,204.92,204.97,203.59,2589728
2019-04-08,1554699600.0,205.14,205.25,205.64,203.97,2623984
2019-04-05,1554440400.0,204.12,205.33,205.53,203.10,3363457
2019-04-04,1554354000.0,203.26,204.10,204.94,202.79,2436542
2019-04-03,1554267600.0,205.46,203.67,205.70,202.90,2864486
2019-04-02,1554181200.0,204.91,203.88,205.43,203.59,2599673
2019-04-01,1554094800.0,202.16,205.00,205.30,202.00,4671599
2019-03-29,1553835600.0,201.34,200.89,201.70,200.03,4619762
2019-03-28,1553749200.0,199.40,200.66,200.75,198.40,3233554
2019-03-27,1553662800.0,200.72,199.21,201.20,198.23,3619181
2019-03-26,1553576400.0,200.83,200.62,201.32,198.70,3737812
2019-03-25,1553490000.0,200.83,199.44,201.98,198.20,4113063
2019-03-22,1553230800.0,203.28,200.55,204.01,200.06,5872384
2019-03-21,1553144400.0,202.92,204.43,204.70,201.91,4182517
2019-03-20,1553058000.0,205.43,203.27,205.45,202.98,4053218
2019-03-19,1552971600.0,207.75,205.15,207.75,204.56,3881533
2019-03-18,1552885200.0,204.67,206.68,206.95,204.67,3964622
2019-03-15,1552626000.0,204.08,204.31,206.16,203.86,7738851
2019-03-14,1552539600.0,203.26,203.38,204.36,202.68,3084157
2019-03-13,1552453200.0,203.00,204.06,205.36,202.66,3693597
2019-03-12,1552366800.0,202.66,202.50,203.73,202.23,3756148
2019-03-11,1552280400.0,199.62,202.09,202.30,199.47,3999269
2019-03-08,1552021200.0,197.91,198.70,198.94,197.03,3755208
2019-03-07,1551934800.0,200.58,199.30,200.58,197.99,5105747
2019-03-06,1551848400.0,201.61,200.67,202.30,200.57,3216616
2019-03-05,1551762000.0,201.76,201.47,202.00,200.58,5268386
2019-03-04,1551675600.0,203.09,201.81,204.87,200.58,4640638
2019-03-01,1551416400.0,203.15,203.13,203.84,201.84,3529468
2019-02-28,1551330000.0,202.68,201.30,202.94,201.11,3618960
2019-02-27,1551243600.0,201.72,202.29,202.30,201.25,4247246
2019-02-26,1551157200.0,202.40,201.90,202.65,201.30,4892733
2019-02-25,1551070800.0,201.70,202.31,205.00,201.22,5146498
2019-02-22,1550811600.0,204.25,201.91,204.59,199.92,5574969
2019-02-21,1550725200.0,206.27,205.33,206.86,204.35,3661365
2019-02-20,1550638800.0,205.78,206.16,206.92,204.94,3309310
2019-02-19,1550552400.0,205.10,205.69,206.32,204.68,3204178
2019-02-15,1550206800.0,204.86,205.29,205.79,204.07,5044736
2019-02-14,1550120400.0,204.64,202.78,204.64,201.60,3627291
2019-02-13,1550034000.0,206.96,205.80,208.08,205.41,3326941
2019-02-12,1549947600.0,204.94,206.15,206.67,204.87,3517911
2019-02-11,1549861200.0,201.69,203.05,203.33,201.32,3600112
2019-02-08,1549602000.0,200.82,200.92,201.20,198.21,4666657
2019-02-07,1549515600.0,204.53,201.73,204.99,200.57,4908718
2019-02-06,1549429200.0,207.24,206.01,207.24,205.10,3708792
2019-02-05,1549342800.0,209.10,207.82,209.16,206.53,4243686
2019-02-04,1549256400.0,209.16,208.52,209.40,207.05,3730906
2019-02-01,1548997200.0,206.52,209.19,209.30,206.20,5992569
2019-01-31,1548910800.0,204.68,205.54,208.01,203.64,8676238
2019-01-30,1548824400.0,203.31,205.96,207.59,203.05,4519891
2019-01-29,1548738000.0,200.92,202.05,202.15,200.50,2815361
2019-01-28,1548651600.0,201.49,200.95,201.75,199.81,3718029
2019-01-25,1548392400.0,203.05,202.75,204.74,202.00,3825291
2019-01-24,1548306000.0,199.75,201.02,201.60,199.75,4074934
2019-01-23,1548219600.0,200.72,201.15,201.31,198.50,3705549
2019-01-22,1548133200.0,203.52,200.72,204.96,199.14,5397721
2019-01-18,1547787600.0,200.70,204.48,204.73,200.24,5941214
2019-01-17,1547701200.0,197.70,198.78,199.41,196.46,4160991
2019-01-16,1547614800.0,197.64,198.41,199.57,197.24,5069580
2019-01-15,1547528400.0,195.79,196.94,197.25,195.20,3206723
2019-01-14,1547442000.0,194.78,195.78,196.44,194.46,3954272
2019-01-11,1547182800.0,195.66,196.29,196.65,194.50,3535212
2019-01-10,1547096400.0,195.51,196.58,197.90,194.96,3627722
2019-01-09,1547010000.0,197.30,196.37,197.68,194.95,3607458
2019-01-08,1546923600.0,198.99,196.31,199.08,194.66,4476843
2019-01-07,1546837200.0,196.39,196.91,198.28,195.37,5423020
2019-01-04,1546578000.0,194.85,195.20,196.69,193.88,6611219
2019-01-03,1546491600.0,199.97,191.66,200.22,191.04,8540588
2019-01-02,1546405200.0,201.73,202.80,204.40,201.15,4802068
2018-12-31,1546232400.0,204.23,204.18,205.01,201.00,5451924
2018-12-28,1545973200.0,200.72,202.08,204.74,200.20,5420780
2018-12-27,1545886800.0,195.60,200.12,200.12,191.90,7386835
2018-12-26,1545800400.0,188.65,197.57,197.93,186.10,7158221
2018-12-24,1545627600.0,190.70,187.76,191.64,187.11,5020639
2018-12-21,1545368400.0,192.22,192.10,197.80,191.57,14907736
2018-12-20,1545282000.0,194.01,193.58,195.37,191.11,8976099
2018-12-19,1545195600.0,196.51,195.17,201.31,193.33,6278755
2018-12-18,1545109200.0,199.65,196.52,200.34,194.44,6593102
2018-12-17,1545022800.0,199.77,197.92,202.20,197.10,5991617
2018-12-14,1544763600.0,200.96,200.00,201.75,199.58,4995185
2018-12-13,1544677200.0,202.00,202.42,203.56,201.51,4508000
2018-12-12,1544590800.0,205.00,202.48,205.59,202.28,4164175
2018-12-11,1544504400.0,206.12,202.28,206.89,200.51,4483736
2018-12-10,1544418000.0,204.10,203.26,204.74,198.49,5594118
2018-12-07,1544158800.0,208.14,204.88,210.85,203.57,5483471
2018-12-06,1544072400.0,207.05,207.96,208.12,202.92,8386678
2018-12-04,1543899600.0,220.13,210.12,220.28,209.71,7689790
2018-12-03,1543813200.0,221.98,220.81,223.59,218.95,5148753
2018-11-30,1543554000.0,217.23,218.24,219.08,216.93,5153154
2018-11-29,1543467600.0,215.85,217.70,219.38,215.80,3960882
2018-11-28,1543381200.0,213.00,217.50,217.64,212.44,4013390
2018-11-27,1543294800.0,209.82,212.53,212.84,209.51,4050554
2018-11-26,1543208400.0,209.30,210.63,211.00,208.64,3973883
2018-11-23,1542949200.0,209.25,207.07,209.99,207.03,2273955
2018-11-21,1542776400.0,211.30,210.86,213.74,210.53,2840685
2018-11-20,1542690000.0,215.31,210.71,215.99,210.42,7680903
2018-11-19,1542603600.0,218.28,217.94,218.73,215.26,4321038
2018-11-16,1542344400.0,217.00,218.41,220.50,215.46,4347943
2018-11-15,1542258000.0,214.83,217.38,217.57,212.14,4258846
2018-11-14,1542171600.0,219.50,216.03,220.72,213.80,4409106
2018-11-13,1542085200.0,215.61,217.92,219.15,215.18,4089594
2018-11-12,1541998800.0,219.96,215.42,220.19,215.00,3355176
2018-11-09,1541739600.0,221.67,219.63,221.99,218.30,3971650
2018-11-08,1541653200.0,221.24,222.42,223.52,220.55,4165958
2018-11-07,1541566800.0,219.99,221.24,221.55,217.56,4741926
2018-11-06,1541480400.0,216.75,218.51,218.74,216.46,3879803
2018-11-05,1541394000.0,213.51,216.24,217.51,212.96,7667565
2018-11-02,1541134800.0,207.50,206.57,208.71,203.39,5059967
2018-11-01,1541048400.0,205.60,205.86,206.28,204.32,3895086
2018-10-31,1540962000.0,205.21,205.28,208.07,204.50,5662988
2018-10-30,1540875600.0,199.65,203.35,203.76,198.70,6054262
2018-10-29,1540789200.0,201.23,200.04,203.61,197.93,4936434
2018-10-26,1540530000.0,199.01,198.49,200.69,197.29,6734582
2018-10-25,1540443600.0,200.73,201.98,203.43,200.14,4571854
2018-10-24,1540357200.0,202.77,199.81,203.69,199.57,4705917
2018-10-23,1540270800.0,203.10,204.00,205.25,201.88,4705739
2018-10-22,1540184400.0,210.77,206.19,210.77,206.03,3252413
2018-10-19,1539925200.0,208.49,209.83,210.75,207.80,4814518
2018-10-18,1539838800.0,210.00,208.70,211.27,207.32,3144902
2018-10-17,1539752400.0,209.83,210.52,211.67,207.31,3807785
2018-10-16,1539666000.0,206.66,209.83,210.78,205.92,4776225
2018-10-15,1539579600.0,207.46,205.03,207.46,204.67,4541069
2018-10-12,1539320400.0,210.04,206.80,210.60,204.00,5734741
2018-10-11,1539234000.0,209.90,205.19,211.09,203.28,8322696
2018-10-10,1539147600.0,224.00,213.10,224.07,212.54,7922116
2018-10-09,1539061200.0,221.85,223.76,223.94,221.01,4516486
2018-10-08,1538974800.0,219.16,222.06,222.76,219.02,5641234
2018-10-05,1538715600.0,219.70,219.46,220.40,218.69,4075719
2018-10-04,1538629200.0,216.43,218.97,219.00,216.36,4428483
2018-10-03,1538542800.0,215.75,216.40,217.78,215.50,3275088
2018-10-02,1538456400.0,214.43,215.29,215.54,214.04,2934750
2018-10-01,1538370000.0,215.92,214.78,216.14,213.94,2993045
2018-09-28,1538110800.0,216.38,214.11,216.38,213.86,4482537
2018-09-27,1538024400.0,216.74,216.70,217.68,215.23,3053549
2018-09-26,1537938000.0,218.05,216.11,218.42,215.77,4122054
2018-09-25,1537851600.0,218.43,218.05,218.98,217.41,3280268
2018-09-24,1537765200.0,220.48,218.13,220.68,217.91,4539528
2018-09-21,1537506000.0,222.13,220.52,222.69,220.13,13363198
2018-09-20,1537419600.0,221.78,221.68,223.00,221.30,5340223
2018-09-19,1537333200.0,218.22,220.95,221.32,217.80,4288273
2018-09-18,1537246800.0,216.30,218.30,218.50,216.30,3576820
2018-09-17,1537160400.0,216.99,216.29,217.13,215.73,3076877
2018-09-14,1536901200.0,215.50,216.37,216.51,215.30,3279046
2018-09-13,1536814800.0,215.02,214.89,215.42,214.17,4071608
2018-09-12,1536728400.0,214.54,214.59,215.43,214.15,3463187
2018-09-11,1536642000.0,214.04,215.10,215.87,212.76,3601475
2018-09-10,1536555600.0,215.00,215.11,216.27,214.42,4137213
2018-09-07,1536296400.0,212.50,214.04,214.47,212.50,4050145
2018-09-06,1536210000.0,211.60,212.88,213.40,211.57,3601837
2018-09-05,1536123600.0,209.81,212.26,212.46,209.49,3709175
2018-09-04,1536037200.0,209.21,210.05,210.10,208.04,2775753
2018-08-31,1535691600.0,210.00,208.72,210.30,208.10,4526229
2018-08-30,1535605200.0,211.08,209.75,211.30,209.67,4737887
2018-08-29,1535518800.0,211.00,211.27,211.32,210.18,3176896
2018-08-28,1535432400.0,210.88,210.77,211.20,210.01,2885193
2018-08-27,1535346000.0,208.56,210.51,210.75,208.52,3166684
2018-08-24,1535086800.0,207.75,207.98,208.16,207.33,2415798
2018-08-23,1535000400.0,207.58,207.24,207.79,206.66,2363028
2018-08-22,1534914000.0,207.63,207.33,207.97,206.96,2454554
2018-08-21,1534827600.0,208.81,208.49,209.35,208.10,2665299
2018-08-20,1534741200.0,208.43,208.46,209.54,207.83,2527289
2018-08-17,1534482000.0,207.57,208.14,208.47,206.92,2749926
2018-08-16,1534395600.0,205.39,207.56,207.62,204.60,3576514
