Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2020-01-15,1579064400.0,101.78,102.34,102.82,101.45,1745405
2020-01-14,1578978000.0,101.90,102.56,103.57,101.86,2154363
2020-01-13,1578891600.0,101.69,101.91,102.05,101.30,1159926
2020-01-10,1578632400.0,102.45,101.55,102.62,101.16,1167898
2020-01-09,1578546000.0,101.99,102.51,102.78,101.42,1825537
2020-01-08,1578459600.0,100.51,101.14,101.55,100.27,2194646
2020-01-07,1578373200.0,100.20,100.08,100.70,99.83,1979263
2020-01-06,1578286800.0,100.88,101.08,101.13,100.06,1526273
2020-01-03,1578027600.0,101.98,102.00,102.52,101.32,1450089
2020-01-02,1577941200.0,103.41,103.61,103.62,102.30,1603049
2019-12-31,1577768400.0,102.46,102.91,103.06,102.38,1472807
2019-12-30,1577682000.0,103.39,102.64,103.45,102.49,961108
2019-12-27,1577422800.0,103.63,103.00,103.74,102.79,840275
2019-12-26,1577336400.0,103.16,103.48,103.51,102.88,1124337
2019-12-24,1577163600.0,103.06,102.95,103.25,102.53,326223
2019-12-23,1577077200.0,103.37,102.93,103.37,102.47,1333794
2019-12-20,1576818000.0,104.09,103.37,104.49,103.19,3069986
2019-12-19,1576731600.0,104.08,103.38,104.34,103.13,2134539
2019-12-18,1576645200.0,104.60,104.18,104.60,103.84,2300843
2019-12-17,1576558800.0,103.90,104.34,104.63,103.55,1655813
2019-12-16,1576472400.0,105.00,103.33,105.70,103.33,2756915
2019-12-13,1576213200.0,103.91,104.37,104.95,102.96,1858514
2019-12-12,1576126800.0,101.35,104.03,104.54,101.31,2237512
2019-12-11,1576040400.0,102.50,101.43,102.90,101.28,1990766
2019-12-10,1575954000.0,102.02,102.42,102.57,101.80,3155086
2019-12-09,1575867600.0,101.39,102.21,102.56,101.25,2079142
2019-12-06,1575608400.0,100.85,101.38,101.84,100.65,1996413
2019-12-05,1575522000.0,99.50,99.57,100.25,99.14,1795798
2019-12-04,1575435600.0,98.11,99.25,99.49,98.02,2046828
2019-12-03,1575349200.0,98.10,98.17,98.35,96.63,3055418
2019-12-02,1575262800.0,100.33,99.23,100.64,99.10,1750157
2019-11-29,1575003600.0,99.83,100.01,100.35,99.52,1115471
2019-11-27,1574830800.0,99.13,100.25,100.29,99.13,1402806
2019-11-26,1574744400.0,99.54,99.22,99.81,98.36,2553733
2019-11-25,1574658000.0,98.28,99.86,99.99,98.24,2201010
2019-11-22,1574398800.0,97.25,98.10,98.33,96.92,2515214
2019-11-21,1574312400.0,96.91,96.77,97.21,96.00,1646574
2019-11-20,1574226000.0,96.50,96.51,97.35,95.93,2526854
2019-11-19,1574139600.0,97.60,97.07,97.69,96.71,1769253
2019-11-18,1574053200.0,97.43,97.20,97.43,96.82,2575520
2019-11-15,1573794000.0,97.31,97.38,97.63,96.86,1758256
2019-11-14,1573707600.0,96.11,96.64,96.87,96.02,1368443
2019-11-13,1573621200.0,96.37,96.31,96.89,95.87,1337402
2019-11-12,1573534800.0,97.11,97.21,97.41,96.58,2581132
2019-11-11,1573448400.0,96.52,97.01,97.31,96.47,1920989
2019-11-08,1573189200.0,97.26,97.26,97.49,96.12,2094014
2019-11-07,1573102800.0,97.92,97.70,99.62,97.48,3205830
2019-11-06,1573016400.0,97.32,97.04,97.49,96.72,2462063
2019-11-05,1572930000.0,96.75,97.30,97.52,96.44,2508994
2019-11-04,1572843600.0,95.79,96.17,96.18,95.36,2161768
2019-11-01,1572584400.0,94.35,95.25,95.40,93.94,2315016
2019-10-31,1572498000.0,93.95,93.25,94.68,92.48,2472341
2019-10-30,1572411600.0,94.64,94.53,94.83,93.32,1802896
2019-10-29,1572325200.0,94.73,94.46,95.64,93.97,2367735
2019-10-28,1572238800.0,93.36,95.17,95.39,93.36,2846125
2019-10-25,1571979600.0,91.50,93.25,93.44,90.46,2764631
2019-10-24,1571893200.0,92.85,91.98,93.13,91.29,2217421
2019-10-23,1571806800.0,91.90,92.79,92.86,91.81,1987859
2019-10-22,1571720400.0,91.13,92.16,92.56,90.74,2173407
2019-10-21,1571634000.0,90.71,91.32,91.72,90.57,1305882
2019-10-18,1571374800.0,89.92,89.80,90.52,89.57,2182331
2019-10-17,1571288400.0,90.54,90.01,91.09,89.58,1446426
2019-10-16,1571202000.0,90.11,89.94,91.14,89.79,2181474
2019-10-15,1571115600.0,89.04,90.13,90.75,88.28,1545801
2019-10-14,1571029200.0,88.52,88.61,89.32,88.30,1852193
2019-10-11,1570770000.0,88.51,88.82,90.40,88.27,2479129
2019-10-10,1570683600.0,85.90,87.03,87.81,85.74,1652371
2019-10-09,1570597200.0,85.17,85.69,86.15,85.02,1657352
2019-10-08,1570510800.0,85.70,84.40,86.50,84.36,1961500
2019-10-07,1570424400.0,86.99,86.88,87.95,86.86,1331477
2019-10-04,1570165200.0,85.93,87.32,87.38,85.67,2014804
2019-10-03,1570078800.0,86.10,85.83,86.29,83.73,2861573
2019-10-02,1569992400.0,88.12,86.25,88.15,85.92,2305198
2019-10-01,1569906000.0,91.68,89.07,92.10,88.87,1577418
2019-09-30,1569819600.0,91.85,90.98,91.85,90.86,1755040
2019-09-27,1569560400.0,91.80,91.34,92.26,90.76,1357173
2019-09-26,1569474000.0,91.42,91.13,91.94,90.80,1636615
2019-09-25,1569387600.0,91.24,91.29,91.95,90.23,2124582
2019-09-24,1569301200.0,93.22,91.35,93.32,90.92,3411361
2019-09-23,1569214800.0,92.07,92.85,93.18,91.72,1802574
2019-09-20,1568955600.0,93.33,92.74,94.19,92.73,2842625
2019-09-19,1568869200.0,93.86,93.27,94.73,93.25,1375172
2019-09-18,1568782800.0,93.44,93.90,94.26,92.51,1452538
2019-09-17,1568696400.0,94.12,93.83,94.19,92.77,1891177
2019-09-16,1568610000.0,92.89,94.34,94.39,92.65,2402095
2019-09-13,1568350800.0,93.92,93.62,94.66,93.12,1787687
2019-09-12,1568264400.0,91.85,92.91,93.21,91.01,3212006
2019-09-11,1568178000.0,91.83,92.09,92.10,90.12,1921836
2019-09-10,1568091600.0,91.35,91.83,92.46,90.80,2184466
2019-09-09,1568005200.0,88.98,90.96,91.35,88.77,2531212
2019-09-06,1567746000.0,88.42,88.19,88.68,87.79,1594230
2019-09-05,1567659600.0,86.98,88.32,88.90,86.82,1872566
2019-09-04,1567573200.0,86.25,85.96,86.47,85.35,2334343
2019-09-03,1567486800.0,85.75,85.35,86.00,84.47,2647459
2019-08-30,1567141200.0,86.89,86.62,87.27,86.21,1879072
2019-08-29,1567054800.0,85.63,86.22,86.62,85.55,1861641
2019-08-28,1566968400.0,82.76,84.59,84.86,82.67,1818471
2019-08-27,1566882000.0,84.82,83.11,85.03,82.63,1927796
2019-08-26,1566795600.0,83.55,84.28,84.32,83.15,1428913
2019-08-23,1566536400.0,85.12,83.11,85.89,82.68,2172429
2019-08-22,1566450000.0,86.24,85.73,86.80,85.24,2074664
2019-08-21,1566363600.0,86.36,86.02,86.58,85.78,1073487
2019-08-20,1566277200.0,86.53,85.22,86.65,85.11,1838049
2019-08-19,1566190800.0,86.85,86.97,87.45,86.25,2066445
2019-08-16,1565931600.0,84.51,85.50,85.77,84.29,1819199
2019-08-15,1565845200.0,83.94,83.67,85.08,83.27,2118139
2019-08-14,1565758800.0,85.21,83.45,85.77,83.40,3022562
2019-08-13,1565672400.0,85.51,87.21,87.95,85.33,3076963
2019-08-12,1565586000.0,86.65,85.69,87.09,85.31,1953441
2019-08-09,1565326800.0,88.37,87.71,88.60,87.22,2000798
2019-08-08,1565240400.0,88.40,88.76,89.47,87.94,2597737
2019-08-07,1565154000.0,86.53,87.95,88.20,85.36,2824540
2019-08-06,1565067600.0,87.15,88.30,88.42,85.89,2810077
2019-08-05,1564981200.0,88.18,86.62,88.58,85.85,3189069
2019-08-02,1564722000.0,90.70,89.85,90.70,88.28,2802145
2019-08-01,1564635600.0,92.42,91.30,93.65,91.07,3517018
2019-07-31,1564549200.0,91.30,92.42,93.41,90.94,5102844
2019-07-30,1564462800.0,91.48,91.21,92.00,89.29,12268244
2019-07-29,1564376400.0,98.03,96.92,98.28,96.59,2427935
2019-07-26,1564117200.0,95.99,98.08,98.62,95.59,3221299
2019-07-25,1564030800.0,96.85,95.90,96.87,95.55,2427712
2019-07-24,1563944400.0,94.26,96.92,97.13,93.74,3944951
2019-07-23,1563858000.0,91.93,94.34,94.50,91.80,2275949
2019-07-22,1563771600.0,90.52,91.72,92.21,90.34,2917135
2019-07-19,1563512400.0,92.03,90.65,92.14,90.23,4117997
2019-07-18,1563426000.0,88.29,88.76,89.18,87.84,2882273
2019-07-17,1563339600.0,89.55,88.19,89.85,88.15,1875014
2019-07-16,1563253200.0,90.15,89.93,90.52,89.54,2270377
2019-07-15,1563166800.0,91.38,89.75,91.38,89.39,2104772
2019-07-12,1562907600.0,91.11,91.07,91.36,90.57,1499811
2019-07-11,1562821200.0,90.61,90.71,91.22,90.17,1491990
2019-07-10,1562734800.0,92.22,90.16,92.65,90.00,2495522
2019-07-09,1562648400.0,91.02,92.29,92.46,91.01,1982499
2019-07-08,1562562000.0,92.07,91.80,92.46,91.48,1409756
2019-07-05,1562302800.0,93.00,92.54,93.13,91.95,1107026
2019-07-03,1562130000.0,91.78,92.99,93.00,91.55,1296971
2019-07-02,1562043600.0,91.80,91.10,91.97,90.63,1637912
2019-07-01,1561957200.0,92.30,92.04,92.83,91.23,1733430
2019-06-28,1561698000.0,90.21,90.74,91.09,89.34,3156333
2019-06-27,1561611600.0,89.59,89.33,90.39,88.99,1439617
2019-06-26,1561525200.0,89.00,89.38,89.71,88.65,1559021
2019-06-25,1561438800.0,88.57,88.82,89.72,88.07,1859162
2019-06-24,1561352400.0,91.00,88.72,91.18,87.99,3038173
2019-06-21,1561093200.0,91.73,91.52,92.36,90.84,3195382
2019-06-20,1561006800.0,91.56,91.63,91.94,90.50,1365347
2019-06-19,1560920400.0,91.42,90.48,92.04,90.22,1715537
2019-06-18,1560834000.0,90.00,91.29,91.87,89.90,2205596
2019-06-17,1560747600.0,90.57,89.95,91.05,89.74,1416819
2019-06-14,1560488400.0,91.00,90.57,91.00,89.58,1310012
2019-06-13,1560402000.0,90.60,90.77,91.44,90.49,1313313
2019-06-12,1560315600.0,91.38,90.55,91.71,90.01,1011022
2019-06-11,1560229200.0,91.31,91.34,92.24,90.98,1194438
2019-06-10,1560142800.0,90.92,90.43,91.74,90.36,1402828
2019-06-07,1559883600.0,90.16,90.26,90.95,90.04,1296185
2019-06-06,1559797200.0,89.80,90.36,90.67,89.61,1474467
2019-06-05,1559710800.0,90.00,89.90,90.20,88.52,1666696
2019-06-04,1559624400.0,88.37,89.92,89.94,87.99,2047351
2019-06-03,1559538000.0,85.98,87.08,87.42,85.87,2050023
2019-05-31,1559278800.0,87.22,85.87,87.58,85.72,2785426
2019-05-30,1559192400.0,89.55,88.35,90.20,87.67,1376388
2019-05-29,1559106000.0,88.22,89.44,89.56,87.55,1604986
2019-05-28,1559019600.0,90.36,88.75,90.91,88.69,2016479
2019-05-24,1558674000.0,89.87,90.78,90.88,89.73,1175749
2019-05-23,1558587600.0,90.41,89.25,90.41,88.60,1584288
2019-05-22,1558501200.0,91.66,91.26,92.16,91.25,1117329
2019-05-21,1558414800.0,91.97,92.20,92.27,91.60,1859198
2019-05-20,1558328400.0,90.41,91.38,91.88,90.00,1460123
2019-05-17,1558069200.0,90.03,90.54,91.38,89.93,1518108
2019-05-16,1557982800.0,89.87,90.98,91.56,89.69,1631008
2019-05-15,1557896400.0,88.30,89.38,90.06,87.24,1899956
2019-05-14,1557810000.0,88.24,89.26,90.05,88.10,1640661
2019-05-13,1557723600.0,88.49,87.54,88.88,87.32,1819537
2019-05-10,1557464400.0,89.65,90.39,90.77,88.32,1348808
2019-05-09,1557378000.0,89.12,90.20,90.35,88.37,2240775
2019-05-08,1557291600.0,91.18,90.22,91.65,90.17,2183270
2019-05-07,1557205200.0,92.41,91.60,92.61,90.90,1901519
2019-05-06,1557118800.0,92.05,93.61,94.08,91.88,2208412
2019-05-03,1556859600.0,93.22,94.26,94.30,93.12,1694466
2019-05-02,1556773200.0,92.66,92.92,93.26,92.15,2062671
2019-05-01,1556686800.0,92.56,92.58,93.49,92.24,2210845
2019-04-30,1556600400.0,93.02,92.83,93.26,91.58,2211302
2019-04-29,1556514000.0,93.85,92.38,94.38,92.28,2466409
2019-04-26,1556254800.0,90.70,93.73,94.14,90.70,4310332
2019-04-25,1556168400.0,87.71,88.05,88.76,87.37,2135601
2019-04-24,1556082000.0,88.00,87.79,88.61,87.53,1759865
2019-04-23,1555995600.0,87.81,88.19,88.64,87.40,1789016
2019-04-22,1555909200.0,87.87,87.61,88.23,87.31,1060819
2019-04-18,1555563600.0,87.71,88.11,88.29,87.50,1413898
2019-04-17,1555477200.0,88.10,87.92,88.25,87.30,2337023
2019-04-16,1555390800.0,87.45,87.91,88.35,87.03,1888370
2019-04-15,1555304400.0,87.81,86.88,87.95,86.55,1215387
2019-04-12,1555045200.0,87.35,87.83,88.69,86.94,1637098
2019-04-11,1554958800.0,86.12,86.25,86.69,85.62,1390911
2019-04-10,1554872400.0,85.27,85.63,85.78,84.53,1413179
2019-04-09,1554786000.0,85.50,85.10,85.71,84.59,1212079
2019-04-08,1554699600.0,85.80,86.04,86.14,85.29,2023216
2019-04-05,1554440400.0,87.00,86.54,87.25,85.90,1554012
2019-04-04,1554354000.0,85.52,86.70,86.74,85.12,2137237
2019-04-03,1554267600.0,85.11,85.31,86.20,84.93,2852570
2019-04-02,1554181200.0,84.50,84.68,85.57,84.01,2342121
2019-04-01,1554094800.0,82.35,84.48,84.88,82.27,3036506
2019-03-29,1553835600.0,81.74,81.69,82.33,81.42,2945592
2019-03-28,1553749200.0,80.33,80.96,81.06,80.05,1268550
2019-03-27,1553662800.0,80.38,80.07,80.97,79.82,1901986
2019-03-26,1553576400.0,80.00,80.66,80.68,79.42,1668608
2019-03-25,1553490000.0,79.86,79.36,80.49,78.45,2327529
2019-03-22,1553230800.0,82.14,80.00,82.27,79.68,3119838
2019-03-21,1553144400.0,82.20,82.89,83.51,81.48,2569457
2019-03-20,1553058000.0,84.13,82.95,84.23,82.79,2462080
2019-03-19,1552971600.0,85.38,84.41,85.87,84.16,2342079
2019-03-18,1552885200.0,84.54,84.90,85.62,84.37,2529646
2019-03-15,1552626000.0,83.11,84.33,84.52,82.93,2993462
2019-03-14,1552539600.0,83.62,83.21,83.95,83.19,1794907
2019-03-13,1552453200.0,83.36,83.74,84.33,83.20,1779810
2019-03-12,1552366800.0,82.99,82.95,84.03,82.74,2153214
2019-03-11,1552280400.0,81.96,82.85,83.26,81.86,2926573
2019-03-08,1552021200.0,80.44,81.37,81.43,80.08,2111861
2019-03-07,1551934800.0,82.22,81.28,82.29,80.81,3035770
2019-03-06,1551848400.0,82.76,82.51,83.46,82.49,1713318
2019-03-05,1551762000.0,83.30,82.97,83.57,81.66,1963773
2019-03-04,1551675600.0,84.29,83.31,84.92,82.51,2918435
2019-03-01,1551416400.0,84.00,84.26,85.48,83.81,3081626
2019-02-28,1551330000.0,82.43,83.58,83.87,81.91,4649887
2019-02-27,1551243600.0,80.71,82.26,82.33,80.50,2676411
2019-02-26,1551157200.0,81.16,80.90,81.67,80.25,2682638
2019-02-25,1551070800.0,81.99,81.42,82.63,81.39,2514291
2019-02-22,1550811600.0,82.07,81.20,82.44,81.02,2096554
2019-02-21,1550725200.0,82.98,82.07,82.98,81.62,1736933
2019-02-20,1550638800.0,82.41,82.72,82.82,81.82,2167514
2019-02-19,1550552400.0,81.55,82.20,82.58,81.14,2952467
2019-02-15,1550206800.0,80.27,81.57,81.71,80.06,2704672
2019-02-14,1550120400.0,79.45,79.61,80.47,78.52,2087821
2019-02-13,1550034000.0,80.08,79.99,80.64,79.75,1809847
2019-02-12,1549947600.0,78.82,79.79,80.32,78.76,2113799
2019-02-11,1549861200.0,78.08,78.04,78.40,77.75,2649396
2019-02-08,1549602000.0,77.91,77.83,78.59,76.82,3187518
2019-02-07,1549515600.0,79.91,79.03,80.03,78.36,3395557
2019-02-06,1549429200.0,80.68,80.14,81.20,79.59,3552866
2019-02-05,1549342800.0,81.56,80.86,81.60,80.50,2305686
2019-02-04,1549256400.0,80.85,81.39,81.62,80.30,3282270
2019-02-01,1548997200.0,80.94,80.88,81.34,80.43,2438586
2019-01-31,1548910800.0,80.28,80.59,80.81,79.90,3220172
2019-01-30,1548824400.0,79.90,80.88,81.25,79.19,2720874
2019-01-29,1548738000.0,79.60,79.56,80.00,78.88,2454273
2019-01-28,1548651600.0,78.74,79.48,79.55,78.44,3848653
2019-01-25,1548392400.0,80.98,79.62,81.30,79.54,3486884
2019-01-24,1548306000.0,78.20,80.18,80.84,78.20,5529215
2019-01-23,1548219600.0,79.77,78.20,80.58,77.71,8586881
2019-01-22,1548133200.0,84.00,83.40,84.16,82.80,4800823
2019-01-18,1547787600.0,83.89,84.97,85.25,82.94,2671649
2019-01-17,1547701200.0,83.20,83.65,84.06,82.23,2312235
2019-01-16,1547614800.0,82.40,83.62,84.31,82.16,3767808
2019-01-15,1547528400.0,81.00,81.52,81.63,80.52,2829267
2019-01-14,1547442000.0,80.21,81.40,81.65,79.92,2452923
2019-01-11,1547182800.0,79.37,80.94,81.03,79.04,1832250
2019-01-10,1547096400.0,80.00,79.95,80.38,79.57,3485239
2019-01-09,1547010000.0,80.70,80.57,80.93,79.79,1903889
2019-01-08,1546923600.0,80.67,80.02,81.16,78.90,3117702
2019-01-07,1546837200.0,79.19,79.98,80.50,78.65,2665432
2019-01-04,1546578000.0,77.68,79.54,79.61,77.66,2851348
2019-01-03,1546491600.0,76.60,76.16,77.48,75.98,3599213
2019-01-02,1546405200.0,74.49,77.26,77.36,74.39,3290773
2018-12-31,1546232400.0,74.99,75.59,75.70,74.38,2542879
2018-12-28,1545973200.0,75.44,74.66,75.99,74.23,2480992
2018-12-27,1545886800.0,73.11,74.99,74.99,72.08,3261288
2018-12-26,1545800400.0,71.05,74.41,74.41,69.90,3156359
2018-12-24,1545627600.0,71.28,70.78,72.89,70.75,1749836
2018-12-21,1545368400.0,74.17,72.39,75.96,72.00,4942496
2018-12-20,1545282000.0,74.28,74.49,75.35,73.76,4242831
2018-12-19,1545195600.0,76.02,74.67,77.45,74.08,3585037
2018-12-18,1545109200.0,77.79,76.21,78.14,75.29,3592650
2018-12-17,1545022800.0,78.31,76.91,78.85,76.46,4669345
2018-12-14,1544763600.0,79.57,78.73,81.23,78.53,3657578
2018-12-13,1544677200.0,82.09,80.39,82.39,80.01,2261498
2018-12-12,1544590800.0,82.56,82.04,83.32,81.72,2151262
2018-12-11,1544504400.0,83.62,81.36,83.85,80.89,2243825
2018-12-10,1544418000.0,83.11,82.45,83.26,80.32,3234552
2018-12-07,1544158800.0,84.54,82.67,85.64,81.89,2660936
2018-12-06,1544072400.0,83.18,84.61,84.68,81.85,3904425
2018-12-04,1543899600.0,90.11,84.89,90.19,84.31,3617592
2018-12-03,1543813200.0,90.67,90.47,91.60,89.12,2360364
2018-11-30,1543554000.0,88.51,89.68,89.87,88.41,2488358
2018-11-29,1543467600.0,89.58,88.87,89.93,88.44,2118828
2018-11-28,1543381200.0,88.53,90.41,90.41,87.65,2448276
2018-11-27,1543294800.0,87.80,88.19,88.61,87.48,1806035
2018-11-26,1543208400.0,86.86,87.97,88.34,86.61,2682870
2018-11-23,1542949200.0,85.75,85.63,86.48,85.32,723044
2018-11-21,1542776400.0,86.22,86.44,87.73,85.71,1859714
2018-11-20,1542690000.0,87.23,86.01,87.36,85.51,2790443
2018-11-19,1542603600.0,87.92,87.73,88.19,86.83,2202026
2018-11-16,1542344400.0,88.52,87.64,88.77,87.43,3519700
2018-11-15,1542258000.0,88.24,89.16,89.49,87.53,2885976
2018-11-14,1542171600.0,90.77,88.92,91.44,88.00,2414693
2018-11-13,1542085200.0,89.58,89.90,90.96,89.33,2026285
2018-11-12,1541998800.0,90.45,89.12,90.89,88.93,1749884
2018-11-09,1541739600.0,90.27,90.40,90.99,89.87,1755389
2018-11-08,1541653200.0,89.90,90.86,91.48,89.80,1814357
2018-11-07,1541566800.0,89.74,90.54,90.69,88.58,2045441
2018-11-06,1541480400.0,87.85,89.18,89.44,87.65,2894810
2018-11-05,1541394000.0,87.69,88.05,88.61,87.69,4166800
2018-11-02,1541134800.0,89.30,87.27,89.85,86.86,4372869
2018-11-01,1541048400.0,89.31,89.30,89.86,88.77,2128800
2018-10-31,1540962000.0,88.86,89.30,90.23,88.62,3450299
2018-10-30,1540875600.0,86.85,87.84,87.93,85.95,2824698
2018-10-29,1540789200.0,86.76,86.46,88.16,85.14,4185153
2018-10-26,1540530000.0,87.25,85.75,87.49,84.94,3918036
2018-10-25,1540443600.0,86.64,88.27,89.05,86.10,4032941
2018-10-24,1540357200.0,88.49,85.86,90.30,85.67,6766217
2018-10-23,1540270800.0,86.81,87.04,87.45,85.51,6864388
2018-10-22,1540184400.0,91.07,88.54,91.87,88.51,2655969
2018-10-19,1539925200.0,90.40,91.63,92.27,90.07,2299769
2018-10-18,1539838800.0,91.25,90.35,92.30,90.10,2089194
2018-10-17,1539752400.0,91.55,91.48,92.29,90.37,2393128
2018-10-16,1539666000.0,91.01,91.63,91.81,89.97,1851373
2018-10-15,1539579600.0,90.59,90.55,91.37,89.90,2461639
2018-10-12,1539320400.0,92.90,90.79,93.27,89.34,3555334
2018-10-11,1539234000.0,93.09,90.94,93.68,90.89,2957780
2018-10-10,1539147600.0,96.20,93.57,96.78,93.51,2803931
2018-10-09,1539061200.0,96.19,96.00,96.59,95.48,2081575
2018-10-08,1538974800.0,95.75,96.43,96.91,94.94,2694311
2018-10-05,1538715600.0,97.13,96.06,97.25,95.75,1986353
2018-10-04,1538629200.0,96.75,96.63,98.14,95.89,2829729
2018-10-03,1538542800.0,96.19,96.73,97.32,95.89,2660583
2018-10-02,1538456400.0,95.15,95.53,95.92,94.65,1987006
2018-10-01,1538370000.0,95.58,94.95,96.29,94.69,2708294
2018-09-28,1538110800.0,94.83,94.93,95.71,94.58,2708448
2018-09-27,1538024400.0,96.13,95.46,96.24,94.95,2278249
2018-09-26,1537938000.0,98.09,96.19,98.09,95.97,3195737
2018-09-25,1537851600.0,97.79,97.47,97.96,96.94,3388519
2018-09-24,1537765200.0,99.10,97.63,99.29,97.22,1980016
2018-09-21,1537506000.0,99.48,99.01,100.05,98.87,4900615
2018-09-20,1537419600.0,100.08,99.26,100.55,99.11,2624582
2018-09-19,1537333200.0,97.25,98.96,99.32,97.22,5684200
2018-09-18,1537246800.0,97.51,97.03,97.68,96.93,3039456
2018-09-17,1537160400.0,97.96,97.10,98.52,97.07,1945891
2018-09-14,1536901200.0,97.27,97.99,98.23,97.21,2333224
2018-09-13,1536814800.0,97.56,97.00,98.20,96.93,2288432
2018-09-12,1536728400.0,98.63,97.41,98.95,97.34,1791800
2018-09-11,1536642000.0,98.16,98.63,99.20,97.94,1686301
2018-09-10,1536555600.0,98.80,98.47,99.40,98.43,1394475
2018-09-07,1536296400.0,98.33,98.37,98.64,97.75,1798196
2018-09-06,1536210000.0,99.85,98.15,100.15,98.14,1759434
2018-09-05,1536123600.0,99.90,99.85,100.89,99.69,2303641
2018-09-04,1536037200.0,99.24,99.83,99.99,98.71,1875394
2018-08-31,1535691600.0,98.76,99.09,99.19,98.49,1990197
2018-08-30,1535605200.0,99.95,99.25,99.95,99.11,1337615
2018-08-29,1535518800.0,100.77,100.14,100.77,99.94,1758384
2018-08-28,1535432400.0,101.02,100.54,101.09,100.32,1453732
2018-08-27,1535346000.0,100.00,100.90,101.26,99.85,1557003
2018-08-24,1535086800.0,100.00,99.46,100.00,99.32,1046450
2018-08-23,1535000400.0,100.55,99.54,100.55,99.30,1631445
2018-08-22,1534914000.0,100.39,100.45,100.88,100.04,1147307
2018-08-21,1534827600.0,99.82,100.49,101.18,99.44,2105852
2018-08-20,1534741200.0,99.00,99.89,100.00,98.96,1982626
2018-08-17,1534482000.0,98.89,99.17,99.44,98.61,1448549
2018-08-16,1534395600.0,97.90,98.92,99.28,97.56,2112038
